# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-253.13333431	-0.01017726
-253.10000098	-0.00877206
-253.06666764	-0.00825900
-253.03333431	-0.00805193
-253.00000098	-0.00858542
-252.96666764	-0.00945244
-252.93333431	-0.01107699
-252.90000098	-0.01298621
-252.86666764	-0.01490992
-252.83333431	-0.01690038
-252.80000098	-0.01832667
-252.76666764	-0.01943913
-252.73333431	-0.02137051
-252.70000098	-0.02219777
-252.66666764	-0.02291375
-252.63333431	-0.02348097
-252.60000098	-0.02417976
-252.56666764	-0.02473889
-252.53333431	-0.02514880
-252.50000098	-0.02535119
-252.46666764	-0.02583692
-252.43333431	-0.02642222
-252.40000098	-0.02744029
-252.36666764	-0.02849438
-252.33333431	-0.02999049
-252.30000098	-0.03124231
-252.26666764	-0.03212626
-252.23333431	-0.03275699
-252.20000098	-0.03259750
-252.16666764	-0.03240492
-252.13333431	-0.03126912
-252.10000098	-0.03042576
-252.06666764	-0.02955069
-252.03333431	-0.02804162
-252.00000098	-0.02685753
-251.96666764	-0.02564995
-251.93333431	-0.02526745
-251.90000097	-0.02472862
-251.86666764	-0.02449180
-251.83333431	-0.02518788
-251.80000097	-0.02541374
-251.76666764	-0.02596711
-251.73333431	-0.02624251
-251.70000097	-0.02609879
-251.66666764	-0.02641020
-251.63333431	-0.02601812
-251.60000097	-0.02607088
-251.56666764	-0.02522449
-251.53333431	-0.02488759
-251.50000097	-0.02412895
-251.46666764	-0.02320824
-251.43333431	-0.02170591
-251.40000097	-0.02080131
-251.36666764	-0.01936164
-251.33333431	-0.01781954
-251.30000097	-0.01607215
-251.26666764	-0.01425958
-251.23333431	-0.01217497
-251.20000097	-0.01100387
-251.16666764	-0.00897229
-251.13333431	-0.00720883
-251.10000097	-0.00524062
-251.06666764	-0.00317323
-251.03333431	-0.00158056
-251.00000097	0.00052840
-250.96666764	0.00259833
-250.93333431	0.00489197
-250.90000097	0.00719565
-250.86666764	0.00967462
-250.83333430	0.01194616
-250.80000097	0.01360748
-250.76666764	0.01488903
-250.73333430	0.01576138
-250.70000097	0.01594905
-250.66666764	0.01540819
-250.63333430	0.01447099
-250.60000097	0.01260081
-250.56666764	0.01052209
-250.53333430	0.00806512
-250.50000097	0.00608307
-250.46666764	0.00389011
-250.43333430	0.00220366
-250.40000097	0.00006636
-250.36666764	-0.00124433
-250.33333430	-0.00252089
-250.30000097	-0.00374600
-250.26666764	-0.00444159
-250.23333430	-0.00450902
-250.20000097	-0.00445624
-250.16666764	-0.00341593
-250.13333430	-0.00190668
-250.10000097	-0.00056523
-250.06666764	0.00171914
-250.03333430	0.00352074
-250.00000097	0.00615677
-249.96666764	0.00843921
-249.93333430	0.01013479
-249.90000097	0.01219447
-249.86666764	0.01352260
-249.83333430	0.01447388
-249.80000097	0.01565431
-249.76666764	0.01538186
-249.73333430	0.01499199
-249.70000097	0.01453992
-249.66666763	0.01277425
-249.63333430	0.01041878
-249.60000097	0.00804954
-249.56666763	0.00526253
-249.53333430	0.00235801
-249.50000097	-0.00017441
-249.46666763	-0.00217101
-249.43333430	-0.00381148
-249.40000097	-0.00518185
-249.36666763	-0.00632530
-249.33333430	-0.00682772
-249.30000097	-0.00659247
-249.26666763	-0.00603980
-249.23333430	-0.00547401
-249.20000097	-0.00454100
-249.16666763	-0.00323734
-249.13333430	-0.00136605
-249.10000097	-0.00016131
-249.06666763	0.00125524
-249.03333430	0.00220753
-249.00000097	0.00269631
-248.96666763	0.00231560
-248.93333430	0.00153956
-248.90000097	-0.00010359
-248.86666763	-0.00277163
-248.83333430	-0.00501225
-248.80000097	-0.00842977
-248.76666763	-0.01164958
-248.73333430	-0.01409413
-248.70000097	-0.01675364
-248.66666763	-0.01876524
-248.63333430	-0.02064677
-248.60000097	-0.02169968
-248.56666763	-0.02184586
-248.53333430	-0.02116798
-248.50000096	-0.02034189
-248.46666763	-0.01856894
-248.43333430	-0.01639421
-248.40000096	-0.01386118
-248.36666763	-0.01090560
-248.33333430	-0.00862111
-248.30000096	-0.00584488
-248.26666763	-0.00412078
-248.23333430	-0.00253293
-248.20000096	-0.00173516
-248.16666763	-0.00117402
-248.13333430	-0.00111436
-248.10000096	-0.00131958
-248.06666763	-0.00259717
-248.03333430	-0.00322720
-248.00000096	-0.00476267
-247.96666763	-0.00641945
-247.93333430	-0.00831934
-247.90000096	-0.01029130
-247.86666763	-0.01245061
-247.83333430	-0.01410402
-247.80000096	-0.01633349
-247.76666763	-0.01804571
-247.73333430	-0.01944630
-247.70000096	-0.02036064
-247.66666763	-0.02076871
-247.63333430	-0.02022495
-247.60000096	-0.01854534
-247.56666763	-0.01688416
-247.53333430	-0.01379436
-247.50000096	-0.01108803
-247.46666763	-0.00767385
-247.43333429	-0.00470246
-247.40000096	-0.00172914
-247.36666763	0.00052963
-247.33333429	0.00215393
-247.30000096	0.00336156
-247.26666763	0.00335609
-247.23333429	0.00268367
-247.20000096	0.00133023
-247.16666763	-0.00013032
-247.13333429	-0.00229063
-247.10000096	-0.00447673
-247.06666763	-0.00678638
-247.03333429	-0.00878845
-247.00000096	-0.01030012
-246.96666763	-0.01119236
-246.93333429	-0.01193190
-246.90000096	-0.01178426
-246.86666763	-0.01126025
-246.83333429	-0.00985019
-246.80000096	-0.00786170
-246.76666763	-0.00552496
-246.73333429	-0.00267774
-246.70000096	0.00023294
-246.66666763	0.00400955
-246.63333429	0.00683988
-246.60000096	0.01020504
-246.56666763	0.01304833
-246.53333429	0.01532342
-246.50000096	0.01729978
-246.46666763	0.01788728
-246.43333429	0.01814257
-246.40000096	0.01719987
-246.36666763	0.01593591
-246.33333429	0.01362202
-246.30000096	0.01066370
-246.26666762	0.00706241
-246.23333429	0.00344606
-246.20000096	-0.00090772
-246.16666762	-0.00482319
-246.13333429	-0.00971703
-246.10000096	-0.01377908
-246.06666762	-0.01761856
-246.03333429	-0.02069438
-246.00000096	-0.02370895
-245.96666762	-0.02546158
-245.93333429	-0.02662836
-245.90000096	-0.02613240
-245.86666762	-0.02501600
-245.83333429	-0.02333267
-245.80000096	-0.02085005
-245.76666762	-0.01791523
-245.73333429	-0.01411787
-245.70000096	-0.01029343
-245.66666762	-0.00666742
-245.63333429	-0.00268807
-245.60000096	-0.00016735
-245.56666762	0.00212609
-245.53333429	0.00336482
-245.50000096	0.00398931
-245.46666762	0.00345060
-245.43333429	0.00186457
-245.40000096	-0.00005491
-245.36666762	-0.00286989
-245.33333429	-0.00587391
-245.30000096	-0.00913356
-245.26666762	-0.01223428
-245.23333429	-0.01506564
-245.20000096	-0.01702240
-245.16666762	-0.01866997
-245.13333429	-0.01942004
-245.10000095	-0.01950014
-245.06666762	-0.01936912
-245.03333429	-0.01832391
-245.00000095	-0.01681382
-244.96666762	-0.01552908
-244.93333429	-0.01430090
-244.90000095	-0.01330655
-244.86666762	-0.01206614
-244.83333429	-0.01134053
-244.80000095	-0.01087673
-244.76666762	-0.01075767
-244.73333429	-0.01138903
-244.70000095	-0.01163750
-244.66666762	-0.01199371
-244.63333429	-0.01235217
-244.60000095	-0.01299593
-244.56666762	-0.01277867
-244.53333429	-0.01266684
-244.50000095	-0.01251239
-244.46666762	-0.01292532
-244.43333429	-0.01267448
-244.40000095	-0.01296132
-244.36666762	-0.01273713
-244.33333429	-0.01277498
-244.30000095	-0.01246980
-244.26666762	-0.01197330
-244.23333429	-0.01082966
-244.20000095	-0.00975360
-244.16666762	-0.00774396
-244.13333429	-0.00588566
-244.10000095	-0.00365089
-244.06666762	-0.00174113
-244.03333429	-0.00020724
-244.00000095	0.00157710
-243.96666762	0.00353029
-243.93333428	0.00455360
-243.90000095	0.00580615
-243.86666762	0.00696311
-243.83333428	0.00776096
-243.80000095	0.00836992
-243.76666762	0.00859069
-243.73333428	0.00848537
-243.70000095	0.00813097
-243.66666762	0.00685469
-243.63333428	0.00541090
-243.60000095	0.00377162
-243.56666762	0.00161320
-243.53333428	-0.00087301
-243.50000095	-0.00297288
-243.46666762	-0.00568971
-243.43333428	-0.00769267
-243.40000095	-0.01011365
-243.36666762	-0.01172314
-243.33333428	-0.01318488
-243.30000095	-0.01431817
-243.26666762	-0.01526590
-243.23333428	-0.01591044
-243.20000095	-0.01610037
-243.16666762	-0.01594168
-243.13333428	-0.01584481
-243.10000095	-0.01538319
-243.06666762	-0.01525304
-243.03333428	-0.01435440
-243.00000095	-0.01316098
-242.96666762	-0.01160339
-242.93333428	-0.00995371
-242.90000095	-0.00758295
-242.86666761	-0.00516254
-242.83333428	-0.00289966
-242.80000095	-0.00033947
-242.76666761	0.00167112
-242.73333428	0.00342221
-242.70000095	0.00419432
-242.66666761	0.00503875
-242.63333428	0.00516365
-242.60000095	0.00480685
-242.56666761	0.00370024
-242.53333428	0.00215038
-242.50000095	0.00066111
-242.46666761	-0.00121774
-242.43333428	-0.00309731
-242.40000095	-0.00469912
-242.36666761	-0.00651441
-242.33333428	-0.00817742
-242.30000095	-0.00855843
-242.26666761	-0.00897077
-242.23333428	-0.00952242
-242.20000095	-0.00889657
-242.16666761	-0.00735372
-242.13333428	-0.00591291
-242.10000095	-0.00390184
-242.06666761	-0.00180804
-242.03333428	0.00009981
-242.00000095	0.00174253
-241.96666761	0.00340680
-241.93333428	0.00512921
-241.90000095	0.00599829
-241.86666761	0.00657251
-241.83333428	0.00608309
-241.80000095	0.00530001
-241.76666761	0.00334111
-241.73333428	0.00182109
-241.70000094	-0.00074106
-241.66666761	-0.00350632
-241.63333428	-0.00627052
-241.60000094	-0.00904343
-241.56666761	-0.01170934
-241.53333428	-0.01455397
-241.50000094	-0.01676126
-241.46666761	-0.01858321
-241.43333428	-0.02027293
-241.40000094	-0.02158247
-241.36666761	-0.02206743
-241.33333428	-0.02203972
-241.30000094	-0.02091626
-241.26666761	-0.02046284
-241.23333428	-0.01895842
-241.20000094	-0.01756056
-241.16666761	-0.01619302
-241.13333428	-0.01476687
-241.10000094	-0.01268706
-241.06666761	-0.01195363
-241.03333428	-0.01102894
-241.00000094	-0.01003171
-240.96666761	-0.00968260
-240.93333428	-0.00955555
-240.90000094	-0.00929976
-240.86666761	-0.00916818
-240.83333428	-0.00898151
-240.80000094	-0.00877014
-240.76666761	-0.00720625
-240.73333428	-0.00628430
-240.70000094	-0.00453422
-240.66666761	-0.00256132
-240.63333428	-0.00123287
-240.60000094	0.00153183
-240.56666761	0.00287378
-240.53333427	0.00412571
-240.50000094	0.00490501
-240.46666761	0.00556792
-240.43333427	0.00537461
-240.40000094	0.00482332
-240.36666761	0.00332490
-240.33333427	0.00179359
-240.30000094	-0.00006494
-240.26666761	-0.00227020
-240.23333427	-0.00484907
-240.20000094	-0.00742759
-240.16666761	-0.00936223
-240.13333427	-0.01141179
-240.10000094	-0.01333737
-240.06666761	-0.01512664
-240.03333427	-0.01630413
-240.00000094	-0.01746029
-239.96666761	-0.01836871
-239.93333427	-0.01875242
-239.90000094	-0.01894824
-239.86666761	-0.01916559
-239.83333427	-0.01917031
-239.80000094	-0.01858705
-239.76666761	-0.01779404
-239.73333427	-0.01673431
-239.70000094	-0.01516086
-239.66666761	-0.01377562
-239.63333427	-0.01233165
-239.60000094	-0.01091754
-239.56666761	-0.00945726
-239.53333427	-0.00800398
-239.50000094	-0.00733387
-239.46666760	-0.00646503
-239.43333427	-0.00598951
-239.40000094	-0.00606577
-239.36666760	-0.00642427
-239.33333427	-0.00741459
-239.30000094	-0.00821272
-239.26666760	-0.01054562
-239.23333427	-0.01227750
-239.20000094	-0.01454722
-239.16666760	-0.01662609
-239.13333427	-0.01845347
-239.10000094	-0.01985676
-239.06666760	-0.02107009
-239.03333427	-0.02175482
-239.00000094	-0.02201693
-238.96666760	-0.02141365
-238.93333427	-0.02020431
-238.90000094	-0.01843276
-238.86666760	-0.01558968
-238.83333427	-0.01275148
-238.80000094	-0.00920939
-238.76666760	-0.00600862
-238.73333427	-0.00233338
-238.70000094	0.00068963
-238.66666760	0.00342705
-238.63333427	0.00542625
-238.60000094	0.00690222
-238.56666760	0.00842889
-238.53333427	0.00853856
-238.50000094	0.00812080
-238.46666760	0.00753449
-238.43333427	0.00661651
-238.40000094	0.00467420
-238.36666760	0.00317301
-238.33333427	0.00166571
-238.30000093	-0.00014426
-238.26666760	-0.00189924
-238.23333427	-0.00360077
-238.20000093	-0.00572484
-238.16666760	-0.00711171
-238.13333427	-0.00905718
-238.10000093	-0.01123715
-238.06666760	-0.01336136
-238.03333427	-0.01489049
-238.00000093	-0.01694745
-237.96666760	-0.01804910
-237.93333427	-0.01920958
-237.90000093	-0.01964641
-237.86666760	-0.01955000
-237.83333427	-0.01924540
-237.80000093	-0.01874633
-237.76666760	-0.01694393
-237.73333427	-0.01548857
-237.70000093	-0.01391123
-237.66666760	-0.01269677
-237.63333427	-0.01145872
-237.60000093	-0.01008871
-237.56666760	-0.00927678
-237.53333427	-0.00846089
-237.50000093	-0.00860898
-237.46666760	-0.00856592
-237.43333427	-0.00885797
-237.40000093	-0.01007900
-237.36666760	-0.01090573
-237.33333427	-0.01195701
-237.30000093	-0.01241452
-237.26666760	-0.01361974
-237.23333427	-0.01437532
-237.20000093	-0.01472245
-237.16666760	-0.01496089
-237.13333426	-0.01453909
-237.10000093	-0.01402549
-237.06666760	-0.01316563
-237.03333426	-0.01143075
-237.00000093	-0.01002708
-236.96666760	-0.00795747
-236.93333426	-0.00587249
-236.90000093	-0.00364909
-236.86666760	-0.00189843
-236.83333426	0.00041665
-236.80000093	0.00194572
-236.76666760	0.00332422
-236.73333426	0.00479595
-236.70000093	0.00555792
-236.66666760	0.00602569
-236.63333426	0.00614650
-236.60000093	0.00582102
-236.56666760	0.00488094
-236.53333426	0.00408695
-236.50000093	0.00247033
-236.46666760	0.00108817
-236.43333426	-0.00020915
-236.40000093	-0.00241951
-236.36666760	-0.00374930
-236.33333426	-0.00579960
-236.30000093	-0.00791744
-236.26666760	-0.00972897
-236.23333426	-0.01209617
-236.20000093	-0.01388192
-236.16666760	-0.01572558
-236.13333426	-0.01700568
-236.10000093	-0.01823203
-236.06666759	-0.01907319
-236.03333426	-0.01909163
-236.00000093	-0.01903580
-235.96666759	-0.01832313
-235.93333426	-0.01745989
-235.90000093	-0.01710034
-235.86666759	-0.01575478
-235.83333426	-0.01485421
-235.80000093	-0.01438471
-235.76666759	-0.01372952
-235.73333426	-0.01305671
-235.70000093	-0.01330938
-235.66666759	-0.01319122
-235.63333426	-0.01349638
-235.60000093	-0.01351873
-235.56666759	-0.01386694
-235.53333426	-0.01441766
-235.50000093	-0.01485577
-235.46666759	-0.01565828
-235.43333426	-0.01602046
-235.40000093	-0.01639080
-235.36666759	-0.01624580
-235.33333426	-0.01608135
-235.30000093	-0.01596677
-235.26666759	-0.01534334
-235.23333426	-0.01478237
-235.20000093	-0.01404038
-235.16666759	-0.01331581
-235.13333426	-0.01192669
-235.10000093	-0.01085800
-235.06666759	-0.00960727
-235.03333426	-0.00741728
-235.00000093	-0.00588677
-234.96666759	-0.00409562
-234.93333426	-0.00233086
-234.90000092	-0.00067109
-234.86666759	0.00136029
-234.83333426	0.00255862
-234.80000092	0.00350691
-234.76666759	0.00467025
-234.73333426	0.00583096
-234.70000092	0.00601461
-234.66666759	0.00592538
-234.63333426	0.00591681
-234.60000092	0.00553888
-234.56666759	0.00522502
-234.53333426	0.00433097
-234.50000092	0.00333461
-234.46666759	0.00251469
-234.43333426	0.00154154
-234.40000092	0.00052311
-234.36666759	-0.00125595
-234.33333426	-0.00322933
-234.30000092	-0.00538744
-234.26666759	-0.00734508
-234.23333426	-0.00941733
-234.20000092	-0.01073498
-234.16666759	-0.01194048
-234.13333426	-0.01269710
-234.10000092	-0.01287854
-234.06666759	-0.01292549
-234.03333426	-0.01257555
-234.00000092	-0.01245434
-233.96666759	-0.01173968
-233.93333426	-0.01134063
-233.90000092	-0.01102113
-233.86666759	-0.01027328
-233.83333426	-0.00954146
-233.80000092	-0.00898711
-233.76666759	-0.00823592
-233.73333425	-0.00700291
-233.70000092	-0.00607768
-233.66666759	-0.00463229
-233.63333425	-0.00372978
-233.60000092	-0.00209837
-233.56666759	-0.00158709
-233.53333425	-0.00014275
-233.50000092	0.00027791
-233.46666759	0.00169448
-233.43333425	0.00267281
-233.40000092	0.00382426
-233.36666759	0.00473022
-233.33333425	0.00549852
-233.30000092	0.00572742
-233.26666759	0.00639673
-233.23333425	0.00611789
-233.20000092	0.00616943
-233.16666759	0.00548504
-233.13333425	0.00512623
-233.10000092	0.00449167
-233.06666759	0.00389700
-233.03333425	0.00314842
-233.00000092	0.00169939
-232.96666759	0.00094310
-232.93333425	-0.00062499
-232.90000092	-0.00166365
-232.86666759	-0.00210461
-232.83333425	-0.00325572
-232.80000092	-0.00377108
-232.76666759	-0.00383462
-232.73333425	-0.00397197
-232.70000092	-0.00401174
-232.66666759	-0.00408474
-232.63333425	-0.00417759
-232.60000092	-0.00439433
-232.56666758	-0.00426612
-232.53333425	-0.00432715
-232.50000092	-0.00447343
-232.46666758	-0.00447035
-232.43333425	-0.00463194
-232.40000092	-0.00467717
-232.36666758	-0.00445856
-232.33333425	-0.00419255
-232.30000092	-0.00436808
-232.26666758	-0.00499430
-232.23333425	-0.00547588
-232.20000092	-0.00633118
-232.16666758	-0.00733600
-232.13333425	-0.00846808
-232.10000092	-0.00997470
-232.06666758	-0.01154941
-232.03333425	-0.01292036
-232.00000092	-0.01445297
-231.96666758	-0.01616179
-231.93333425	-0.01686856
-231.90000092	-0.01771604
-231.86666758	-0.01850950
-231.83333425	-0.01853228
-231.80000092	-0.01856142
-231.76666758	-0.01747394
-231.73333425	-0.01675313
-231.70000092	-0.01534141
-231.66666758	-0.01385550
-231.63333425	-0.01262028
-231.60000092	-0.01092955
-231.56666758	-0.00900576
-231.53333425	-0.00717057
-231.50000091	-0.00583387
-231.46666758	-0.00453738
-231.43333425	-0.00274729
-231.40000091	-0.00212589
-231.36666758	-0.00125204
-231.33333425	-0.00073665
-231.30000091	-0.00062307
-231.26666758	-0.00080759
-231.23333425	-0.00143788
-231.20000091	-0.00246873
-231.16666758	-0.00364660
-231.13333425	-0.00465615
-231.10000091	-0.00598031
-231.06666758	-0.00743766
-231.03333425	-0.00853982
-231.00000091	-0.01025782
-230.96666758	-0.01116909
-230.93333425	-0.01240209
-230.90000091	-0.01362746
-230.86666758	-0.01432844
-230.83333425	-0.01523961
-230.80000091	-0.01612571
-230.76666758	-0.01626935
-230.73333425	-0.01690643
-230.70000091	-0.01748374
-230.66666758	-0.01784473
-230.63333425	-0.01830098
-230.60000091	-0.01827921
-230.56666758	-0.01808757
-230.53333425	-0.01739405
-230.50000091	-0.01712572
-230.46666758	-0.01598332
-230.43333425	-0.01545487
-230.40000091	-0.01464777
-230.36666758	-0.01416661
-230.33333424	-0.01346760
-230.30000091	-0.01346394
-230.26666758	-0.01317354
-230.23333424	-0.01291866
-230.20000091	-0.01291766
-230.16666758	-0.01322343
-230.13333424	-0.01342835
-230.10000091	-0.01306379
-230.06666758	-0.01270342
-230.03333424	-0.01317651
-230.00000091	-0.01238539
-229.96666758	-0.01185820
-229.93333424	-0.01104803
-229.90000091	-0.01067458
-229.86666758	-0.01021086
-229.83333424	-0.00967974
-229.80000091	-0.00922224
-229.76666758	-0.00870304
-229.73333424	-0.00825153
-229.70000091	-0.00718311
-229.66666758	-0.00644103
-229.63333424	-0.00529139
-229.60000091	-0.00417336
-229.56666758	-0.00294559
-229.53333424	-0.00184266
-229.50000091	-0.00125831
-229.46666758	-0.00098179
-229.43333424	-0.00094917
-229.40000091	-0.00110321
-229.36666758	-0.00200341
-229.33333424	-0.00286582
-229.30000091	-0.00386353
-229.26666758	-0.00548161
-229.23333424	-0.00674204
-229.20000091	-0.00812718
-229.16666757	-0.00922548
-229.13333424	-0.01042716
-229.10000091	-0.01161454
-229.06666757	-0.01261861
-229.03333424	-0.01324629
-229.00000091	-0.01413915
-228.96666757	-0.01491460
-228.93333424	-0.01544124
-228.90000091	-0.01595121
-228.86666757	-0.01658916
-228.83333424	-0.01679528
-228.80000091	-0.01675022
-228.76666757	-0.01692208
-228.73333424	-0.01647234
-228.70000091	-0.01634606
-228.66666757	-0.01584581
-228.63333424	-0.01542502
-228.60000091	-0.01535972
-228.56666757	-0.01592279
-228.53333424	-0.01622684
-228.50000091	-0.01660683
-228.46666757	-0.01716891
-228.43333424	-0.01783344
-228.40000091	-0.01815622
-228.36666757	-0.01817964
-228.33333424	-0.01830386
-228.30000091	-0.01805263
-228.26666757	-0.01745921
-228.23333424	-0.01697456
-228.20000091	-0.01661739
-228.16666757	-0.01546665
-228.13333424	-0.01442129
-228.10000090	-0.01313309
-228.06666757	-0.01215666
-228.03333424	-0.01094686
-228.00000090	-0.00981231
-227.96666757	-0.00865877
-227.93333424	-0.00763804
-227.90000090	-0.00671615
-227.86666757	-0.00567607
-227.83333424	-0.00500743
-227.80000090	-0.00395204
-227.76666757	-0.00334420
-227.73333424	-0.00234734
-227.70000090	-0.00153400
-227.66666757	-0.00109577
-227.63333424	-0.00120635
-227.60000090	-0.00113080
-227.56666757	-0.00135291
-227.53333424	-0.00183006
-227.50000090	-0.00263655
-227.46666757	-0.00353384
-227.43333424	-0.00463324
-227.40000090	-0.00589853
-227.36666757	-0.00719978
-227.33333424	-0.00937469
-227.30000090	-0.01088835
-227.26666757	-0.01269669
-227.23333424	-0.01420622
-227.20000090	-0.01587248
-227.16666757	-0.01762203
-227.13333424	-0.01862635
-227.10000090	-0.01944465
-227.06666757	-0.02010848
-227.03333424	-0.02027373
-227.00000090	-0.02038103
-226.96666757	-0.02038576
-226.93333423	-0.02001174
-226.90000090	-0.01994177
-226.86666757	-0.01969907
-226.83333423	-0.02021731
-226.80000090	-0.01992658
-226.76666757	-0.02095260
-226.73333423	-0.02093585
-226.70000090	-0.02152552
-226.66666757	-0.02266929
-226.63333423	-0.02285976
-226.60000090	-0.02392335
-226.56666757	-0.02469504
-226.53333423	-0.02484018
-226.50000090	-0.02519323
-226.46666757	-0.02497402
-226.43333423	-0.02481110
-226.40000090	-0.02430437
-226.36666757	-0.02341117
-226.33333423	-0.02321312
-226.30000090	-0.02188875
-226.26666757	-0.02096582
-226.23333423	-0.02009552
-226.20000090	-0.01880283
-226.16666757	-0.01763213
-226.13333423	-0.01666844
-226.10000090	-0.01538784
-226.06666757	-0.01413134
-226.03333423	-0.01330607
-226.00000090	-0.01304497
-225.96666757	-0.01228242
-225.93333423	-0.01223065
-225.90000090	-0.01182179
-225.86666757	-0.01146181
-225.83333423	-0.01158429
-225.80000090	-0.01170008
-225.76666756	-0.01243203
-225.73333423	-0.01271034
-225.70000090	-0.01283637
-225.66666756	-0.01402633
-225.63333423	-0.01514319
-225.60000090	-0.01583063
-225.56666756	-0.01620355
-225.53333423	-0.01659226
-225.50000090	-0.01706494
-225.46666756	-0.01706422
-225.43333423	-0.01725637
-225.40000090	-0.01701577
-225.36666756	-0.01661305
-225.33333423	-0.01641286
-225.30000090	-0.01594933
-225.26666756	-0.01555482
-225.23333423	-0.01513563
-225.20000090	-0.01495078
-225.16666756	-0.01407924
-225.13333423	-0.01341301
-225.10000090	-0.01303130
-225.06666756	-0.01274287
-225.03333423	-0.01212544
-225.00000090	-0.01223246
-224.96666756	-0.01297110
-224.93333423	-0.01329234
-224.90000090	-0.01349116
-224.86666756	-0.01416136
-224.83333423	-0.01473713
-224.80000090	-0.01551346
-224.76666756	-0.01602348
-224.73333423	-0.01622687
-224.70000090	-0.01664339
-224.66666756	-0.01666667
-224.63333423	-0.01663172
-224.60000089	-0.01663382
-224.56666756	-0.01624867
-224.53333423	-0.01620338
-224.50000089	-0.01598345
-224.46666756	-0.01536823
-224.43333423	-0.01464329
-224.40000089	-0.01415174
-224.36666756	-0.01366338
-224.33333423	-0.01271524
-224.30000089	-0.01181840
-224.26666756	-0.01059244
-224.23333423	-0.00965257
-224.20000089	-0.00876103
-224.16666756	-0.00783186
-224.13333423	-0.00693080
-224.10000089	-0.00640390
-224.06666756	-0.00560505
-224.03333423	-0.00531340
-224.00000089	-0.00497423
-223.96666756	-0.00491637
-223.93333423	-0.00452987
-223.90000089	-0.00521855
-223.86666756	-0.00591020
-223.83333423	-0.00679030
-223.80000089	-0.00728105
-223.76666756	-0.00830676
-223.73333423	-0.00934214
-223.70000089	-0.01042112
-223.66666756	-0.01169904
-223.63333423	-0.01229070
-223.60000089	-0.01283488
-223.56666756	-0.01308949
-223.53333422	-0.01354211
-223.50000089	-0.01316103
-223.46666756	-0.01293267
-223.43333422	-0.01248258
-223.40000089	-0.01161281
-223.36666756	-0.01063574
-223.33333422	-0.00957245
-223.30000089	-0.00864807
-223.26666756	-0.00801397
-223.23333422	-0.00752349
-223.20000089	-0.00781088
-223.16666756	-0.00809684
-223.13333422	-0.00899688
-223.10000089	-0.00947173
-223.06666756	-0.01068465
-223.03333422	-0.01203814
-223.00000089	-0.01333162
-222.96666756	-0.01455926
-222.93333422	-0.01542353
-222.90000089	-0.01637897
-222.86666756	-0.01652581
-222.83333422	-0.01689240
-222.80000089	-0.01644362
-222.76666756	-0.01528438
-222.73333422	-0.01383569
-222.70000089	-0.01167014
-222.66666756	-0.00937643
-222.63333422	-0.00671946
-222.60000089	-0.00459981
-222.56666756	-0.00180760
-222.53333422	0.00045266
-222.50000089	0.00314371
-222.46666756	0.00489198
-222.43333422	0.00618139
-222.40000089	0.00682005
-222.36666755	0.00751996
-222.33333422	0.00770241
-222.30000089	0.00726529
-222.26666755	0.00625987
-222.23333422	0.00522718
-222.20000089	0.00342468
-222.16666755	0.00176338
-222.13333422	0.00033040
-222.10000089	-0.00179152
-222.06666755	-0.00341817
-222.03333422	-0.00472585
-222.00000089	-0.00613922
-221.96666755	-0.00699948
-221.93333422	-0.00775826
-221.90000089	-0.00820353
-221.86666755	-0.00848458
-221.83333422	-0.00824574
-221.80000089	-0.00831877
-221.76666755	-0.00711434
-221.73333422	-0.00614029
-221.70000089	-0.00533428
-221.66666755	-0.00424205
-221.63333422	-0.00316652
-221.60000089	-0.00215416
-221.56666755	-0.00127961
-221.53333422	-0.00098189
-221.50000089	-0.00042483
-221.46666755	-0.00052325
-221.43333422	-0.00090097
-221.40000089	-0.00133134
-221.36666755	-0.00248086
-221.33333422	-0.00318546
-221.30000089	-0.00416456
-221.26666755	-0.00549173
-221.23333422	-0.00684378
-221.20000088	-0.00795970
-221.16666755	-0.00881213
-221.13333422	-0.00912641
-221.10000088	-0.00957390
-221.06666755	-0.00950336
-221.03333422	-0.00911316
-221.00000088	-0.00884246
-220.96666755	-0.00798905
-220.93333422	-0.00700938
-220.90000088	-0.00626467
-220.86666755	-0.00462235
-220.83333422	-0.00364303
-220.80000088	-0.00178172
-220.76666755	-0.00035942
-220.73333422	0.00140098
-220.70000088	0.00312764
-220.66666755	0.00455144
-220.63333422	0.00561049
-220.60000088	0.00682700
-220.56666755	0.00820776
-220.53333422	0.00858573
-220.50000088	0.00880121
-220.46666755	0.00883869
-220.43333422	0.00827756
-220.40000088	0.00750834
-220.36666755	0.00675811
-220.33333422	0.00507739
-220.30000088	0.00400310
-220.26666755	0.00230095
-220.23333422	0.00135247
-220.20000088	0.00029296
-220.16666755	-0.00049840
-220.13333421	-0.00073671
-220.10000088	-0.00159321
-220.06666755	-0.00182272
-220.03333421	-0.00216466
-220.00000088	-0.00242045
-219.96666755	-0.00242141
-219.93333421	-0.00265042
-219.90000088	-0.00227468
-219.86666755	-0.00246555
-219.83333421	-0.00217699
-219.80000088	-0.00211530
-219.76666755	-0.00212541
-219.73333421	-0.00216292
-219.70000088	-0.00200536
-219.66666755	-0.00196710
-219.63333421	-0.00273246
