# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-256.53333541	-0.00386274
-256.50000207	-0.00506372
-256.46666874	-0.00482423
-256.43333541	-0.00572912
-256.40000207	-0.00588483
-256.36666874	-0.00530897
-256.33333541	-0.00546782
-256.30000207	-0.00567896
-256.26666874	-0.00627744
-256.23333540	-0.00434538
-256.20000207	-0.00505898
-256.16666874	-0.00498721
-256.13333540	-0.00658219
-256.10000207	-0.00493872
-256.06666874	-0.00458991
-256.03333540	-0.00499568
-256.00000207	-0.00585480
-255.96666874	-0.00785611
-255.93333540	-0.00606860
-255.90000207	-0.00522008
-255.86666874	-0.00545673
-255.83333540	-0.00537557
-255.80000207	-0.00386222
-255.76666874	-0.00580491
-255.73333540	-0.00543780
-255.70000207	-0.00494185
-255.66666873	-0.00425872
-255.63333540	-0.00502415
-255.60000207	-0.00530911
-255.56666873	-0.00512260
-255.53333540	-0.00579552
-255.50000207	-0.00425738
-255.46666873	-0.00577814
-255.43333540	-0.00481944
-255.40000207	-0.00634090
-255.36666873	-0.00464222
-255.33333540	-0.00465046
-255.30000207	-0.00434961
-255.26666873	-0.00677527
-255.23333540	-0.00213632
-255.20000206	-0.00309319
-255.16666873	-0.00493397
-255.13333540	-0.00510145
-255.10000206	-0.00463931
-255.06666873	-0.00577763
-255.03333540	-0.00482585
-255.00000206	-0.00568542
-254.96666873	-0.00610024
-254.93333540	-0.00546981
-254.90000206	-0.00385757
-254.86666873	-0.00545819
-254.83333540	-0.00489886
-254.80000206	-0.00377656
-254.76666873	-0.00362225
-254.73333540	-0.00641924
-254.70000206	-0.00345594
-254.66666873	-0.00578398
-254.63333539	-0.00457218
-254.60000206	-0.00346231
-254.56666873	-0.00626214
-254.53333539	-0.00489868
-254.50000206	-0.00658336
-254.46666873	-0.00545377
-254.43333539	-0.00498015
-254.40000206	-0.00529994
-254.36666873	-0.00530162
-254.33333539	-0.00569774
-254.30000206	-0.00448537
-254.26666873	-0.00387018
-254.23333539	-0.00618499
-254.20000206	-0.00504471
-254.16666873	-0.00482901
-254.13333539	-0.00593683
-254.10000206	-0.00441244
-254.06666872	-0.00498536
-254.03333539	-0.00546063
-254.00000206	-0.00537693
-253.96666872	-0.00449326
-253.93333539	-0.00394131
-253.90000206	-0.00530132
-253.86666872	-0.00465664
-253.83333539	-0.00433789
-253.80000206	-0.00409863
-253.76666872	-0.00465907
-253.73333539	-0.00338096
-253.70000206	-0.00344939
-253.66666872	-0.00490376
-253.63333539	-0.00360322
-253.60000206	-0.00641648
-253.56666872	-0.00380832
-253.53333539	-0.00510897
-253.50000205	-0.00463206
-253.46666872	-0.00511705
-253.43333539	-0.00501390
-253.40000205	-0.00442522
-253.36666872	-0.00524715
-253.33333539	-0.00536895
-253.30000205	-0.00514738
-253.26666872	-0.00604438
-253.23333539	-0.00707929
-253.20000205	-0.00686417
-253.16666872	-0.00383788
-253.13333539	-0.00626226
-253.10000205	-0.00361620
-253.06666872	-0.00465485
-253.03333538	-0.00418355
-253.00000205	-0.00441295
-252.96666872	-0.00494222
-252.93333538	-0.00636475
-252.90000205	-0.00412956
-252.86666872	-0.00562781
-252.83333538	-0.00600329
-252.80000205	-0.00473039
-252.76666872	-0.00249314
-252.73333538	-0.00480834
-252.70000205	-0.00590250
-252.66666872	-0.00249067
-252.63333538	-0.00546380
-252.60000205	-0.00610576
-252.56666872	-0.00393452
-252.53333538	-0.00631960
-252.50000205	-0.00554733
-252.46666871	-0.00664978
-252.43333538	-0.00653518
-252.40000205	-0.00551387
-252.36666871	-0.00487996
-252.33333538	-0.00571656
-252.30000205	-0.00570125
-252.26666871	-0.00593898
-252.23333538	-0.00570025
-252.20000205	-0.00563556
-252.16666871	-0.00322114
-252.13333538	-0.00554833
-252.10000205	-0.00597313
-252.06666871	-0.00519740
-252.03333538	-0.00488172
-252.00000205	-0.00433834
-251.96666871	-0.00482217
-251.93333538	-0.00505689
-251.90000204	-0.00577615
-251.86666871	-0.00495218
-251.83333538	-0.00358961
-251.80000204	-0.00569073
-251.76666871	-0.00515514
-251.73333538	-0.00337021
-251.70000204	-0.00442729
-251.66666871	-0.00505908
-251.63333538	-0.00474775
-251.60000204	-0.00456692
-251.56666871	-0.00485441
-251.53333538	-0.00405992
-251.50000204	-0.00645019
-251.46666871	-0.00618447
-251.43333538	-0.00698453
-251.40000204	-0.00428992
-251.36666871	-0.00466959
-251.33333537	-0.00546691
-251.30000204	-0.00436585
-251.26666871	-0.00331426
-251.23333537	-0.00506873
-251.20000204	-0.00466361
-251.16666871	-0.00456159
-251.13333537	-0.00565936
-251.10000204	-0.00552347
-251.06666871	-0.00491350
-251.03333537	-0.00388549
-251.00000204	-0.00724183
-250.96666871	-0.00732886
-250.93333537	-0.00384478
-250.90000204	-0.00727313
-250.86666870	-0.00496432
-250.83333537	-0.00722966
-250.80000204	-0.00483618
-250.76666870	-0.00570138
-250.73333537	-0.00438200
-250.70000204	-0.00793684
-250.66666870	-0.00585946
-250.63333537	-0.00571003
-250.60000204	-0.00610333
-250.56666870	-0.00689787
-250.53333537	-0.00614836
-250.50000204	-0.00538191
-250.46666870	-0.00744312
-250.43333537	-0.00422814
-250.40000204	-0.00425328
-250.36666870	-0.00472141
-250.33333537	-0.00518357
-250.30000203	-0.00365456
-250.26666870	-0.00349594
-250.23333537	-0.00417583
-250.20000203	-0.00534460
-250.16666870	-0.00592332
-250.13333537	-0.00379088
-250.10000203	-0.00595160
-250.06666870	-0.00425862
-250.03333537	-0.00462969
-250.00000203	-0.00563325
-249.96666870	-0.00425570
-249.93333537	-0.00411376
-249.90000203	-0.00505795
-249.86666870	-0.00520814
-249.83333537	-0.00628395
-249.80000203	-0.00480488
-249.76666870	-0.00578438
-249.73333536	-0.00539228
-249.70000203	-0.00491320
-249.66666870	-0.00492673
-249.63333536	-0.00619259
-249.60000203	-0.00619559
-249.56666870	-0.00496985
-249.53333536	-0.00619488
-249.50000203	-0.00504023
-249.46666870	-0.00503858
-249.43333536	-0.00634158
-249.40000203	-0.00281904
-249.36666870	-0.00628179
-249.33333536	-0.00490145
-249.30000203	-0.00686379
-249.26666869	-0.00590343
-249.23333536	-0.00577103
-249.20000203	-0.00473984
-249.16666869	-0.00553181
-249.13333536	-0.00515555
-249.10000203	-0.00618025
-249.06666869	-0.00514553
-249.03333536	-0.00560853
-249.00000203	-0.00547089
-248.96666869	-0.00659416
-248.93333536	-0.00707540
-248.90000203	-0.00571561
-248.86666869	-0.00625977
-248.83333536	-0.00505489
-248.80000203	-0.00493445
-248.76666869	-0.00708485
-248.73333536	-0.00595812
-248.70000202	-0.00322006
-248.66666869	-0.00500690
-248.63333536	-0.00463314
-248.60000202	-0.00473894
-248.56666869	-0.00502325
-248.53333536	-0.00339537
-248.50000202	-0.00530019
-248.46666869	-0.00413785
-248.43333536	-0.00593313
-248.40000202	-0.00376140
-248.36666869	-0.00455610
-248.33333536	-0.00513656
-248.30000202	-0.00505557
-248.26666869	-0.00529436
-248.23333536	-0.00583464
-248.20000202	-0.00334921
-248.16666869	-0.00458315
-248.13333535	-0.00402532
-248.10000202	-0.00503798
-248.06666869	-0.00650839
-248.03333535	-0.00618809
-248.00000202	-0.00582533
-247.96666869	-0.00513677
-247.93333535	-0.00569338
-247.90000202	-0.00582184
-247.86666869	-0.00479309
-247.83333535	-0.00465848
-247.80000202	-0.00475812
-247.76666869	-0.00491997
-247.73333535	-0.00810033
-247.70000202	-0.00486153
-247.66666869	-0.00614098
-247.63333535	-0.00537334
-247.60000202	-0.00553911
-247.56666868	-0.00520991
-247.53333535	-0.00594581
-247.50000202	-0.00564392
-247.46666868	-0.00500523
-247.43333535	-0.00577078
-247.40000202	-0.00348624
-247.36666868	-0.00477043
-247.33333535	-0.00584156
-247.30000202	-0.00287825
-247.26666868	-0.00676530
-247.23333535	-0.00560087
-247.20000202	-0.00473655
-247.16666868	-0.00512245
-247.13333535	-0.00480874
-247.10000201	-0.00376106
-247.06666868	-0.00493410
-247.03333535	-0.00666351
-247.00000201	-0.00565211
-246.96666868	-0.00523188
-246.93333535	-0.00586329
-246.90000201	-0.00624930
-246.86666868	-0.00649381
-246.83333535	-0.00634120
-246.80000201	-0.00708257
-246.76666868	-0.00549648
-246.73333535	-0.00641626
-246.70000201	-0.00636562
-246.66666868	-0.00713705
-246.63333535	-0.00579986
-246.60000201	-0.00579623
-246.56666868	-0.00761289
-246.53333534	-0.00471642
-246.50000201	-0.00414041
-246.46666868	-0.00708102
-246.43333534	-0.00714671
-246.40000201	-0.00729044
-246.36666868	-0.00649707
-246.33333534	-0.00575525
-246.30000201	-0.00475163
-246.26666868	-0.00946439
-246.23333534	-0.00817886
-246.20000201	-0.00738123
-246.16666868	-0.00706583
-246.13333534	-0.00607534
-246.10000201	-0.00763433
-246.06666868	-0.00651059
-246.03333534	-0.00662727
-246.00000201	-0.00697960
-245.96666867	-0.00561985
-245.93333534	-0.00732265
-245.90000201	-0.00818122
-245.86666867	-0.00748325
-245.83333534	-0.00694454
-245.80000201	-0.00834340
-245.76666867	-0.00693022
-245.73333534	-0.00684882
-245.70000201	-0.00795071
-245.66666867	-0.00819704
-245.63333534	-0.00717997
-245.60000201	-0.00649939
-245.56666867	-0.00641115
-245.53333534	-0.00683082
-245.50000201	-0.00650741
-245.46666867	-0.00515765
-245.43333534	-0.00597105
-245.40000200	-0.00728297
-245.36666867	-0.00840000
-245.33333534	-0.00847695
-245.30000200	-0.00557013
-245.26666867	-0.00646779
-245.23333534	-0.00641744
-245.20000200	-0.00592353
-245.16666867	-0.00715092
-245.13333534	-0.00722450
-245.10000200	-0.00674536
-245.06666867	-0.00722716
-245.03333534	-0.00698805
-245.00000200	-0.00646781
-244.96666867	-0.00618816
-244.93333533	-0.00788245
-244.90000200	-0.00977669
-244.86666867	-0.00785226
-244.83333533	-0.00544871
-244.80000200	-0.00723710
-244.76666867	-0.00579434
-244.73333533	-0.00571049
-244.70000200	-0.00603417
-244.66666867	-0.00751910
-244.63333533	-0.00688050
-244.60000200	-0.00505872
-244.56666867	-0.00720814
-244.53333533	-0.00757633
-244.50000200	-0.00521301
-244.46666867	-0.00740885
-244.43333533	-0.00610039
-244.40000200	-0.00740161
-244.36666866	-0.00500439
-244.33333533	-0.00705573
-244.30000200	-0.00597829
-244.26666866	-0.00684346
-244.23333533	-0.00707112
-244.20000200	-0.00668996
-244.16666866	-0.00786487
-244.13333533	-0.00716538
-244.10000200	-0.00690880
-244.06666866	-0.00674036
-244.03333533	-0.00651344
-244.00000200	-0.00488829
-243.96666866	-0.00550761
-243.93333533	-0.00670988
-243.90000200	-0.00786058
-243.86666866	-0.00724112
-243.83333533	-0.00754520
-243.80000199	-0.00727284
-243.76666866	-0.00585989
-243.73333533	-0.00674882
-243.70000199	-0.00536821
-243.66666866	-0.00648969
-243.63333533	-0.00615535
-243.60000199	-0.00617862
-243.56666866	-0.00694864
-243.53333533	-0.00738474
-243.50000199	-0.00740924
-243.46666866	-0.00590711
-243.43333533	-0.00558080
-243.40000199	-0.00745682
-243.36666866	-0.00539435
-243.33333533	-0.00579984
-243.30000199	-0.00674396
-243.26666866	-0.00773482
-243.23333532	-0.00584465
-243.20000199	-0.00602214
-243.16666866	-0.00555020
-243.13333532	-0.00648942
-243.10000199	-0.00518720
-243.06666866	-0.00575596
-243.03333532	-0.00786264
-243.00000199	-0.00786482
-242.96666866	-0.00634792
-242.93333532	-0.00513870
-242.90000199	-0.00562434
-242.86666866	-0.00505349
-242.83333532	-0.00512899
-242.80000199	-0.00564073
-242.76666865	-0.00673532
-242.73333532	-0.00608531
-242.70000199	-0.00624624
-242.66666865	-0.00639344
-242.63333532	-0.00522121
-242.60000199	-0.00567457
-242.56666865	-0.00417934
-242.53333532	-0.00551279
-242.50000199	-0.00458285
-242.46666865	-0.00539851
-242.43333532	-0.00513740
-242.40000199	-0.00569203
-242.36666865	-0.00568313
-242.33333532	-0.00889086
-242.30000199	-0.00786919
-242.26666865	-0.00719239
-242.23333532	-0.00610081
-242.20000198	-0.00666569
-242.16666865	-0.00633676
-242.13333532	-0.00852077
-242.10000198	-0.00682312
-242.06666865	-0.00708361
-242.03333532	-0.00626031
-242.00000198	-0.00459844
-241.96666865	-0.00738435
-241.93333532	-0.00605886
-241.90000198	-0.00747633
-241.86666865	-0.00881229
-241.83333532	-0.00808574
-241.80000198	-0.00656890
-241.76666865	-0.00636550
-241.73333532	-0.00812263
-241.70000198	-0.00570673
-241.66666865	-0.00708849
-241.63333531	-0.00688449
-241.60000198	-0.00676003
-241.56666865	-0.00841456
-241.53333531	-0.00574012
-241.50000198	-0.00618970
-241.46666865	-0.00755500
-241.43333531	-0.00602137
-241.40000198	-0.00627521
-241.36666865	-0.00802471
-241.33333531	-0.00605621
-241.30000198	-0.00681444
-241.26666865	-0.00674334
-241.23333531	-0.00737375
-241.20000198	-0.00790519
-241.16666865	-0.00803602
-241.13333531	-0.00694329
-241.10000198	-0.00891191
-241.06666864	-0.00577401
-241.03333531	-0.00608042
-241.00000198	-0.00710568
-240.96666864	-0.00856247
-240.93333531	-0.00819342
-240.90000198	-0.00578482
-240.86666864	-0.00756573
-240.83333531	-0.00735866
-240.80000198	-0.00840927
-240.76666864	-0.00617677
-240.73333531	-0.00834407
-240.70000198	-0.00723903
-240.66666864	-0.00721617
-240.63333531	-0.00784100
-240.60000197	-0.00733127
-240.56666864	-0.00526819
-240.53333531	-0.00605177
-240.50000197	-0.00772175
-240.46666864	-0.00726115
-240.43333531	-0.00569905
-240.40000197	-0.00672915
-240.36666864	-0.00593747
-240.33333531	-0.00627095
-240.30000197	-0.00553945
-240.26666864	-0.00653166
-240.23333531	-0.00626844
-240.20000197	-0.00620905
-240.16666864	-0.00759443
-240.13333531	-0.00757008
-240.10000197	-0.00632918
-240.06666864	-0.00746029
-240.03333530	-0.00553767
-240.00000197	-0.00575948
-239.96666864	-0.00774062
-239.93333530	-0.00774993
-239.90000197	-0.00796546
-239.86666864	-0.00835748
-239.83333530	-0.00464801
-239.80000197	-0.00729565
-239.76666864	-0.00850295
-239.73333530	-0.00589178
-239.70000197	-0.00519572
-239.66666864	-0.00759670
-239.63333530	-0.00437370
-239.60000197	-0.00560717
-239.56666864	-0.00551121
-239.53333530	-0.00788180
-239.50000197	-0.00837530
-239.46666863	-0.00706828
-239.43333530	-0.00673225
-239.40000197	-0.00686889
-239.36666863	-0.00859835
-239.33333530	-0.00764682
-239.30000197	-0.00577960
-239.26666863	-0.00741004
-239.23333530	-0.00659074
-239.20000197	-0.00707067
-239.16666863	-0.00669638
-239.13333530	-0.00634238
-239.10000197	-0.00771081
-239.06666863	-0.00629279
-239.03333530	-0.00587286
-239.00000197	-0.00783912
-238.96666863	-0.00585955
-238.93333530	-0.00793005
-238.90000196	-0.00747228
-238.86666863	-0.00729820
-238.83333530	-0.00764606
-238.80000196	-0.00912881
-238.76666863	-0.00627959
-238.73333530	-0.00849402
-238.70000196	-0.00701386
-238.66666863	-0.00750262
-238.63333530	-0.00850696
-238.60000196	-0.00804392
-238.56666863	-0.00675207
-238.53333530	-0.00619705
-238.50000196	-0.00731761
-238.46666863	-0.00512472
-238.43333529	-0.00533066
-238.40000196	-0.00823194
-238.36666863	-0.00842998
-238.33333529	-0.00903083
-238.30000196	-0.00738841
-238.26666863	-0.00733073
-238.23333529	-0.00786400
-238.20000196	-0.00688792
-238.16666863	-0.00527356
-238.13333529	-0.00584439
-238.10000196	-0.00609653
-238.06666863	-0.00614523
-238.03333529	-0.00737580
-238.00000196	-0.00723534
-237.96666863	-0.00593852
-237.93333529	-0.00755938
-237.90000196	-0.00846754
-237.86666862	-0.00706995
-237.83333529	-0.00797798
-237.80000196	-0.00871265
-237.76666862	-0.00698140
-237.73333529	-0.00516348
-237.70000196	-0.00614034
-237.66666862	-0.00697283
-237.63333529	-0.00587088
-237.60000196	-0.00657761
-237.56666862	-0.00574864
-237.53333529	-0.00571356
-237.50000196	-0.00778199
-237.46666862	-0.00750599
-237.43333529	-0.00614473
-237.40000196	-0.00866543
-237.36666862	-0.00698177
-237.33333529	-0.00821093
-237.30000195	-0.00507230
-237.26666862	-0.00826124
-237.23333529	-0.00514064
-237.20000195	-0.00876754
-237.16666862	-0.00833972
-237.13333529	-0.00658034
-237.10000195	-0.00737513
-237.06666862	-0.00641856
-237.03333529	-0.00763553
-237.00000195	-0.00728317
-236.96666862	-0.00769493
-236.93333529	-0.00825162
-236.90000195	-0.00747290
-236.86666862	-0.00561513
-236.83333529	-0.00863710
-236.80000195	-0.00776411
-236.76666862	-0.00745521
-236.73333528	-0.00798563
-236.70000195	-0.00629830
-236.66666862	-0.00865437
-236.63333528	-0.00739206
-236.60000195	-0.00914923
-236.56666862	-0.00876584
-236.53333528	-0.00744659
-236.50000195	-0.00722441
-236.46666862	-0.00745186
-236.43333528	-0.00785836
-236.40000195	-0.00668744
-236.36666862	-0.00544086
-236.33333528	-0.00755157
-236.30000195	-0.00620203
-236.26666861	-0.00648970
-236.23333528	-0.00682634
-236.20000195	-0.00705925
-236.16666861	-0.00713043
-236.13333528	-0.00772551
-236.10000195	-0.00542689
-236.06666861	-0.00633162
-236.03333528	-0.00628716
-236.00000195	-0.00889324
-235.96666861	-0.00782903
-235.93333528	-0.00633842
-235.90000195	-0.00709102
-235.86666861	-0.00729226
-235.83333528	-0.00759536
-235.80000195	-0.00701295
-235.76666861	-0.00848476
-235.73333528	-0.00674345
-235.70000194	-0.00763600
-235.66666861	-0.00683003
-235.63333528	-0.00626048
-235.60000194	-0.00623777
-235.56666861	-0.00543571
-235.53333528	-0.00719558
-235.50000194	-0.00745086
-235.46666861	-0.00662374
-235.43333528	-0.00618416
-235.40000194	-0.00626253
-235.36666861	-0.00604481
-235.33333528	-0.00500535
-235.30000194	-0.00794082
-235.26666861	-0.00683193
-235.23333528	-0.00903016
-235.20000194	-0.00747723
-235.16666861	-0.00706692
-235.13333527	-0.00674706
-235.10000194	-0.00591710
-235.06666861	-0.00843526
-235.03333527	-0.00729821
-235.00000194	-0.00904155
-234.96666861	-0.00776211
-234.93333527	-0.00685450
-234.90000194	-0.00803941
-234.86666861	-0.00626196
-234.83333527	-0.00715485
-234.80000194	-0.00700915
-234.76666861	-0.00874371
-234.73333527	-0.00713678
-234.70000194	-0.00817699
-234.66666860	-0.00660430
-234.63333527	-0.00792791
-234.60000194	-0.00878210
-234.56666860	-0.00612990
-234.53333527	-0.00713064
-234.50000194	-0.00623147
-234.46666860	-0.00730121
-234.43333527	-0.00860740
-234.40000194	-0.00713250
-234.36666860	-0.00922096
-234.33333527	-0.00701572
-234.30000194	-0.00794598
-234.26666860	-0.00625473
-234.23333527	-0.00692139
-234.20000194	-0.00705729
-234.16666860	-0.00784505
-234.13333527	-0.00923325
-234.10000193	-0.00804177
-234.06666860	-0.00553466
-234.03333527	-0.00745862
-234.00000193	-0.00727237
-233.96666860	-0.00828370
-233.93333527	-0.00659248
-233.90000193	-0.00826673
-233.86666860	-0.00913888
-233.83333527	-0.00788091
-233.80000193	-0.00646236
-233.76666860	-0.00898184
-233.73333527	-0.00666877
-233.70000193	-0.00931004
-233.66666860	-0.00789989
-233.63333527	-0.00747721
-233.60000193	-0.00905533
-233.56666860	-0.00734032
-233.53333526	-0.00794058
-233.50000193	-0.00810013
-233.46666860	-0.00807948
-233.43333526	-0.00850042
-233.40000193	-0.00833652
-233.36666860	-0.00898327
-233.33333526	-0.00805632
-233.30000193	-0.00703593
-233.26666860	-0.00736000
-233.23333526	-0.00810203
-233.20000193	-0.00735227
-233.16666860	-0.00678544
-233.13333526	-0.00756668
-233.10000193	-0.00609546
-233.06666860	-0.00852513
-233.03333526	-0.00815044
-233.00000193	-0.00804469
-232.96666859	-0.00827085
-232.93333526	-0.00786211
-232.90000193	-0.00904944
-232.86666859	-0.00843608
-232.83333526	-0.00947904
-232.80000193	-0.00779169
-232.76666859	-0.00899531
-232.73333526	-0.00944658
-232.70000193	-0.00835417
-232.66666859	-0.00769228
-232.63333526	-0.00849962
-232.60000193	-0.00825331
-232.56666859	-0.00865942
-232.53333526	-0.01015303
-232.50000192	-0.00754770
-232.46666859	-0.00979525
-232.43333526	-0.00858453
-232.40000192	-0.00711099
-232.36666859	-0.00879364
-232.33333526	-0.00819030
-232.30000192	-0.00753104
-232.26666859	-0.00690551
-232.23333526	-0.00753417
-232.20000192	-0.00743479
-232.16666859	-0.00873759
-232.13333526	-0.00767217
-232.10000192	-0.00601287
-232.06666859	-0.00855429
-232.03333526	-0.00717286
-232.00000192	-0.00746605
-231.96666859	-0.00690957
-231.93333525	-0.01015851
-231.90000192	-0.00997737
-231.86666859	-0.00882239
-231.83333525	-0.00751418
-231.80000192	-0.00978272
-231.76666859	-0.00785105
-231.73333525	-0.00891222
-231.70000192	-0.00766903
-231.66666859	-0.00778253
-231.63333525	-0.00761029
-231.60000192	-0.00825723
-231.56666859	-0.00618437
-231.53333525	-0.00993205
-231.50000192	-0.01013434
-231.46666859	-0.00780784
-231.43333525	-0.00810127
-231.40000192	-0.00778901
-231.36666858	-0.00881691
-231.33333525	-0.00776727
-231.30000192	-0.00963417
-231.26666858	-0.01003235
-231.23333525	-0.00954475
-231.20000192	-0.00905629
-231.16666858	-0.00856049
-231.13333525	-0.00783210
-231.10000192	-0.00826245
-231.06666858	-0.01049842
-231.03333525	-0.00874396
-231.00000192	-0.00843017
-230.96666858	-0.00874451
-230.93333525	-0.00857114
-230.90000192	-0.00754248
-230.86666858	-0.00481748
-230.83333525	-0.00773292
-230.80000191	-0.00796872
-230.76666858	-0.00681490
-230.73333525	-0.00803574
-230.70000191	-0.00858529
-230.66666858	-0.00826287
-230.63333525	-0.00834183
-230.60000191	-0.00766030
-230.56666858	-0.00706376
-230.53333525	-0.01048364
-230.50000191	-0.00999927
-230.46666858	-0.00913945
-230.43333525	-0.00923069
-230.40000191	-0.00713543
-230.36666858	-0.00837657
-230.33333524	-0.00880081
-230.30000191	-0.00829044
-230.26666858	-0.00896392
-230.23333524	-0.00644675
-230.20000191	-0.00769084
-230.16666858	-0.00697897
-230.13333524	-0.00834191
-230.10000191	-0.00663499
-230.06666858	-0.00710526
-230.03333524	-0.00775479
-230.00000191	-0.00722943
-229.96666858	-0.00918881
-229.93333524	-0.00563123
-229.90000191	-0.00825814
-229.86666858	-0.00577183
-229.83333524	-0.00682151
-229.80000191	-0.00554598
-229.76666857	-0.00753257
-229.73333524	-0.00755305
-229.70000191	-0.00755703
-229.66666857	-0.00674617
-229.63333524	-0.00729629
-229.60000191	-0.00754016
-229.56666857	-0.00789830
-229.53333524	-0.00986396
-229.50000191	-0.00756853
-229.46666857	-0.00630553
-229.43333524	-0.00812610
-229.40000191	-0.00829016
-229.36666857	-0.00674252
-229.33333524	-0.00754339
-229.30000191	-0.00714904
-229.26666857	-0.00783516
-229.23333524	-0.00643519
-229.20000190	-0.00858592
-229.16666857	-0.00853047
-229.13333524	-0.00809859
-229.10000190	-0.00873839
-229.06666857	-0.00914077
-229.03333524	-0.00832053
-229.00000190	-0.00787660
-228.96666857	-0.00812721
-228.93333524	-0.00635357
-228.90000190	-0.00752196
-228.86666857	-0.00652916
-228.83333524	-0.00671833
-228.80000190	-0.00898284
-228.76666857	-0.00752141
-228.73333524	-0.00682872
-228.70000190	-0.00746714
-228.66666857	-0.00694904
-228.63333523	-0.00697852
-228.60000190	-0.00840384
-228.56666857	-0.00627297
-228.53333523	-0.00590148
-228.50000190	-0.00753192
-228.46666857	-0.00683351
-228.43333523	-0.00746384
-228.40000190	-0.00902086
-228.36666857	-0.00711129
-228.33333523	-0.00733095
-228.30000190	-0.00804449
-228.26666857	-0.00833347
-228.23333523	-0.00746079
-228.20000190	-0.00595982
-228.16666856	-0.00643931
-228.13333523	-0.00773453
-228.10000190	-0.00537012
-228.06666856	-0.00913236
-228.03333523	-0.00897718
-228.00000190	-0.00831491
-227.96666856	-0.00658262
-227.93333523	-0.00813630
-227.90000190	-0.00805206
-227.86666856	-0.00865991
-227.83333523	-0.00573115
-227.80000190	-0.00772724
-227.76666856	-0.00850263
-227.73333523	-0.00858215
-227.70000190	-0.00898848
-227.66666856	-0.00895293
-227.63333523	-0.00723316
-227.60000189	-0.00900696
-227.56666856	-0.00650787
-227.53333523	-0.00817817
-227.50000189	-0.00965955
-227.46666856	-0.00717462
-227.43333523	-0.00657281
-227.40000189	-0.00909640
-227.36666856	-0.00611826
-227.33333523	-0.00846625
-227.30000189	-0.00930206
-227.26666856	-0.00978486
-227.23333523	-0.00977005
-227.20000189	-0.00766365
-227.16666856	-0.00682447
-227.13333523	-0.00722382
-227.10000189	-0.00725919
-227.06666856	-0.00882418
-227.03333522	-0.00983511
-227.00000189	-0.00968790
-226.96666856	-0.00745632
-226.93333522	-0.00953302
-226.90000189	-0.00833853
-226.86666856	-0.01065536
-226.83333522	-0.00906826
-226.80000189	-0.00642362
-226.76666856	-0.00947105
-226.73333522	-0.00801757
-226.70000189	-0.00964074
-226.66666856	-0.00870559
-226.63333522	-0.00716669
-226.60000189	-0.00605203
-226.56666856	-0.00843057
-226.53333522	-0.00852990
-226.50000189	-0.00693467
-226.46666855	-0.00956436
-226.43333522	-0.00879534
-226.40000189	-0.00939862
-226.36666855	-0.00832150
-226.33333522	-0.00948609
-226.30000189	-0.00679091
-226.26666855	-0.01105393
-226.23333522	-0.00717554
-226.20000189	-0.00847601
-226.16666855	-0.01002845
-226.13333522	-0.00818432
-226.10000189	-0.00874303
-226.06666855	-0.00738122
-226.03333522	-0.00866518
-226.00000188	-0.00905972
-225.96666855	-0.00778191
-225.93333522	-0.00849818
-225.90000188	-0.00674059
-225.86666855	-0.00867350
-225.83333522	-0.00907355
-225.80000188	-0.00991939
-225.76666855	-0.00600841
-225.73333522	-0.00843490
-225.70000188	-0.00761555
-225.66666855	-0.00916971
-225.63333522	-0.00994457
-225.60000188	-0.00978048
-225.56666855	-0.00885610
-225.53333522	-0.00650610
-225.50000188	-0.00919799
-225.46666855	-0.00942668
-225.43333521	-0.00760301
-225.40000188	-0.00683431
-225.36666855	-0.00805886
-225.33333521	-0.00814047
-225.30000188	-0.00744469
-225.26666855	-0.00931725
-225.23333521	-0.00527137
-225.20000188	-0.00673779
-225.16666855	-0.00808019
-225.13333521	-0.00597176
-225.10000188	-0.00714584
-225.06666855	-0.00708220
-225.03333521	-0.00688385
-225.00000188	-0.00795167
-224.96666855	-0.00819708
-224.93333521	-0.00737802
-224.90000188	-0.00880066
-224.86666854	-0.00931583
-224.83333521	-0.00730632
-224.80000188	-0.00746639
-224.76666854	-0.00546003
-224.73333521	-0.00721966
-224.70000188	-0.00658095
-224.66666854	-0.00714151
-224.63333521	-0.00858177
-224.60000188	-0.00633993
-224.56666854	-0.00850557
-224.53333521	-0.00906071
-224.50000188	-0.00794414
-224.46666854	-0.01026513
-224.43333521	-0.00849807
-224.40000188	-0.00849919
-224.36666854	-0.00722243
-224.33333521	-0.00882886
-224.30000187	-0.00825726
-224.26666854	-0.00776081
-224.23333521	-0.00545251
-224.20000187	-0.00650424
-224.16666854	-0.00561899
-224.13333521	-0.00670724
-224.10000187	-0.00627110
-224.06666854	-0.00888735
-224.03333521	-0.01041380
-224.00000187	-0.00887937
-223.96666854	-0.00814496
-223.93333521	-0.00549013
-223.90000187	-0.00534856
-223.86666854	-0.00797948
-223.83333520	-0.00831644
-223.80000187	-0.01010164
-223.76666854	-0.00813733
-223.73333520	-0.00821635
-223.70000187	-0.00723330
-223.66666854	-0.00878374
-223.63333520	-0.00774713
-223.60000187	-0.00635639
-223.56666854	-0.00864785
-223.53333520	-0.00698145
-223.50000187	-0.00967346
