# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-224.80000076	-0.00724275
-224.76666743	-0.00748670
-224.73333410	-0.00688840
-224.70000076	-0.00722363
-224.66666743	-0.00744108
-224.63333410	-0.00776667
-224.60000076	-0.00769362
-224.56666743	-0.00755836
-224.53333410	-0.00744129
-224.50000076	-0.00750935
-224.46666743	-0.00762267
-224.43333409	-0.00747133
-224.40000076	-0.00738643
-224.36666743	-0.00753460
-224.33333409	-0.00730770
-224.30000076	-0.00743059
-224.26666743	-0.00744924
-224.23333409	-0.00773406
-224.20000076	-0.00767788
-224.16666743	-0.00719177
-224.13333409	-0.00746275
-224.10000076	-0.00742322
-224.06666743	-0.00774403
-224.03333409	-0.00750817
-224.00000076	-0.00739211
-223.96666743	-0.00748677
-223.93333409	-0.00742174
-223.90000076	-0.00744290
-223.86666743	-0.00746202
-223.83333409	-0.00721286
-223.80000076	-0.00751601
-223.76666743	-0.00752303
-223.73333409	-0.00762452
-223.70000076	-0.00794371
-223.66666743	-0.00779199
-223.63333409	-0.00797743
-223.60000076	-0.00761686
-223.56666743	-0.00776100
-223.53333409	-0.00731607
-223.50000076	-0.00767629
-223.46666743	-0.00782958
-223.43333409	-0.00780315
-223.40000076	-0.00793178
-223.36666743	-0.00802515
-223.33333409	-0.00746148
-223.30000076	-0.00777453
-223.26666743	-0.00806427
-223.23333409	-0.00761150
-223.20000076	-0.00803710
-223.16666743	-0.00774705
-223.13333409	-0.00780260
-223.10000076	-0.00772492
-223.06666742	-0.00765362
-223.03333409	-0.00780380
-223.00000076	-0.00782245
-222.96666742	-0.00785243
-222.93333409	-0.00814293
-222.90000076	-0.00788533
-222.86666742	-0.00813495
-222.83333409	-0.00811243
-222.80000076	-0.00781079
-222.76666742	-0.00810874
-222.73333409	-0.00811147
-222.70000076	-0.00802074
-222.66666742	-0.00821374
-222.63333409	-0.00832242
-222.60000076	-0.00802612
-222.56666742	-0.00791276
-222.53333409	-0.00802580
-222.50000076	-0.00834518
-222.46666742	-0.00779372
-222.43333409	-0.00823343
-222.40000076	-0.00799058
-222.36666742	-0.00833405
-222.33333409	-0.00824015
-222.30000076	-0.00828402
-222.26666742	-0.00825484
-222.23333409	-0.00835570
-222.20000076	-0.00812110
-222.16666742	-0.00818878
-222.13333409	-0.00839454
-222.10000076	-0.00831725
-222.06666742	-0.00814662
-222.03333409	-0.00830557
-222.00000076	-0.00822263
-221.96666742	-0.00809154
-221.93333409	-0.00844331
-221.90000076	-0.00866088
-221.86666742	-0.00818576
-221.83333409	-0.00851029
-221.80000076	-0.00847558
-221.76666742	-0.00832907
-221.73333409	-0.00823176
-221.70000075	-0.00872185
-221.66666742	-0.00825255
-221.63333409	-0.00832287
-221.60000075	-0.00859952
-221.56666742	-0.00839598
-221.53333409	-0.00846374
-221.50000075	-0.00820470
-221.46666742	-0.00825255
-221.43333409	-0.00857601
-221.40000075	-0.00817509
-221.36666742	-0.00815171
-221.33333409	-0.00857354
-221.30000075	-0.00838849
-221.26666742	-0.00818212
-221.23333409	-0.00869769
-221.20000075	-0.00844643
-221.16666742	-0.00874479
-221.13333409	-0.00843920
-221.10000075	-0.00849902
-221.06666742	-0.00852539
-221.03333409	-0.00849438
-221.00000075	-0.00859355
-220.96666742	-0.00863311
-220.93333409	-0.00875912
-220.90000075	-0.00852968
-220.86666742	-0.00848457
-220.83333409	-0.00854888
-220.80000075	-0.00835863
-220.76666742	-0.00876569
-220.73333409	-0.00854476
-220.70000075	-0.00847108
-220.66666742	-0.00838825
-220.63333409	-0.00832501
-220.60000075	-0.00839825
-220.56666742	-0.00850337
-220.53333409	-0.00842629
-220.50000075	-0.00850068
-220.46666742	-0.00842287
-220.43333408	-0.00832357
-220.40000075	-0.00840437
-220.36666742	-0.00858527
-220.33333408	-0.00844372
-220.30000075	-0.00845623
-220.26666742	-0.00855169
-220.23333408	-0.00851902
-220.20000075	-0.00844203
-220.16666742	-0.00855156
-220.13333408	-0.00856468
-220.10000075	-0.00876004
-220.06666742	-0.00856666
-220.03333408	-0.00847178
-220.00000075	-0.00883982
-219.96666742	-0.00880110
-219.93333408	-0.00869047
-219.90000075	-0.00849408
-219.86666742	-0.00857112
-219.83333408	-0.00855404
-219.80000075	-0.00859386
-219.76666742	-0.00825457
-219.73333408	-0.00859431
-219.70000075	-0.00842223
-219.66666742	-0.00863491
-219.63333408	-0.00861411
-219.60000075	-0.00855975
-219.56666742	-0.00853049
-219.53333408	-0.00863764
-219.50000075	-0.00880897
-219.46666742	-0.00858420
-219.43333408	-0.00843271
-219.40000075	-0.00903632
-219.36666742	-0.00856365
-219.33333408	-0.00862730
-219.30000075	-0.00854463
-219.26666742	-0.00881182
-219.23333408	-0.00878950
-219.20000075	-0.00884372
-219.16666742	-0.00837821
-219.13333408	-0.00872011
-219.10000075	-0.00867473
-219.06666741	-0.00858407
-219.03333408	-0.00888978
-219.00000075	-0.00888858
-218.96666741	-0.00867016
-218.93333408	-0.00846216
-218.90000075	-0.00883551
-218.86666741	-0.00880612
-218.83333408	-0.00912345
-218.80000075	-0.00864296
-218.76666741	-0.00880323
-218.73333408	-0.00912045
-218.70000075	-0.00857930
-218.66666741	-0.00896848
-218.63333408	-0.00883682
-218.60000075	-0.00872038
-218.56666741	-0.00884609
-218.53333408	-0.00864555
-218.50000075	-0.00897648
-218.46666741	-0.00857832
-218.43333408	-0.00864744
-218.40000075	-0.00901568
-218.36666741	-0.00902552
-218.33333408	-0.00866564
-218.30000075	-0.00882056
-218.26666741	-0.00853151
-218.23333408	-0.00919143
-218.20000075	-0.00845525
-218.16666741	-0.00863073
-218.13333408	-0.00903135
-218.10000075	-0.00855784
-218.06666741	-0.00917871
-218.03333408	-0.00944373
-218.00000075	-0.00866856
-217.96666741	-0.00883088
-217.93333408	-0.00878063
-217.90000075	-0.00888460
-217.86666741	-0.00885041
-217.83333408	-0.00878003
-217.80000075	-0.00887206
-217.76666741	-0.00868455
-217.73333408	-0.00878349
-217.70000074	-0.00883068
-217.66666741	-0.00883006
-217.63333408	-0.00920233
-217.60000074	-0.00896961
-217.56666741	-0.00901817
-217.53333408	-0.00902021
-217.50000074	-0.00899670
-217.46666741	-0.00880670
-217.43333408	-0.00910817
-217.40000074	-0.00864138
-217.36666741	-0.00891627
-217.33333408	-0.00863197
-217.30000074	-0.00877941
-217.26666741	-0.00897729
-217.23333408	-0.00897854
-217.20000074	-0.00867225
-217.16666741	-0.00883208
-217.13333408	-0.00922578
-217.10000074	-0.00896943
-217.06666741	-0.00888779
-217.03333408	-0.00885901
-217.00000074	-0.00921070
-216.96666741	-0.00885492
-216.93333408	-0.00884438
-216.90000074	-0.00897568
-216.86666741	-0.00872892
-216.83333408	-0.00895164
-216.80000074	-0.00878778
-216.76666741	-0.00867443
-216.73333408	-0.00887102
-216.70000074	-0.00895540
-216.66666741	-0.00904317
-216.63333408	-0.00913598
-216.60000074	-0.00869487
-216.56666741	-0.00875802
-216.53333408	-0.00904065
-216.50000074	-0.00886889
-216.46666741	-0.00906172
-216.43333407	-0.00911986
-216.40000074	-0.00894127
-216.36666741	-0.00890597
-216.33333407	-0.00874072
-216.30000074	-0.00871831
-216.26666741	-0.00864739
-216.23333407	-0.00892850
-216.20000074	-0.00891349
-216.16666741	-0.00901673
-216.13333407	-0.00901843
-216.10000074	-0.00896697
-216.06666741	-0.00889251
-216.03333407	-0.00877346
-216.00000074	-0.00895881
-215.96666741	-0.00887151
-215.93333407	-0.00911087
-215.90000074	-0.00884981
-215.86666741	-0.00892330
-215.83333407	-0.00891343
-215.80000074	-0.00891472
-215.76666741	-0.00896113
-215.73333407	-0.00858108
-215.70000074	-0.00879841
-215.66666741	-0.00927277
-215.63333407	-0.00912915
-215.60000074	-0.00912846
-215.56666741	-0.00923374
-215.53333407	-0.00885450
-215.50000074	-0.00897140
-215.46666741	-0.00900850
-215.43333407	-0.00898821
-215.40000074	-0.00864240
-215.36666741	-0.00882951
-215.33333407	-0.00899136
-215.30000074	-0.00899769
-215.26666741	-0.00906970
-215.23333407	-0.00919874
-215.20000074	-0.00893187
-215.16666741	-0.00891390
-215.13333407	-0.00889995
-215.10000074	-0.00902366
-215.06666740	-0.00907684
-215.03333407	-0.00872410
-215.00000074	-0.00889085
-214.96666740	-0.00874402
-214.93333407	-0.00909104
-214.90000074	-0.00902059
-214.86666740	-0.00867187
-214.83333407	-0.00879843
-214.80000074	-0.00896340
-214.76666740	-0.00877991
-214.73333407	-0.00868141
-214.70000074	-0.00873955
-214.66666740	-0.00905715
-214.63333407	-0.00876850
-214.60000074	-0.00913034
-214.56666740	-0.00917087
-214.53333407	-0.00892564
-214.50000074	-0.00879260
-214.46666740	-0.00900724
-214.43333407	-0.00867941
-214.40000074	-0.00900455
-214.36666740	-0.00875660
-214.33333407	-0.00882774
-214.30000074	-0.00940522
-214.26666740	-0.00903168
-214.23333407	-0.00901062
-214.20000074	-0.00891699
-214.16666740	-0.00865387
-214.13333407	-0.00907457
-214.10000074	-0.00894159
-214.06666740	-0.00892762
-214.03333407	-0.00869584
-214.00000074	-0.00893624
-213.96666740	-0.00892121
-213.93333407	-0.00896430
-213.90000074	-0.00921357
-213.86666740	-0.00897188
-213.83333407	-0.00870394
-213.80000073	-0.00945265
-213.76666740	-0.00891198
-213.73333407	-0.00886870
-213.70000073	-0.00918218
-213.66666740	-0.00927092
-213.63333407	-0.00890880
-213.60000073	-0.00896033
-213.56666740	-0.00907975
-213.53333407	-0.00878809
-213.50000073	-0.00895603
-213.46666740	-0.00885843
-213.43333407	-0.00898363
-213.40000073	-0.00888270
-213.36666740	-0.00884906
-213.33333407	-0.00896110
-213.30000073	-0.00872672
-213.26666740	-0.00893330
-213.23333407	-0.00899374
-213.20000073	-0.00900846
-213.16666740	-0.00905386
-213.13333407	-0.00890497
-213.10000073	-0.00890670
-213.06666740	-0.00898758
-213.03333407	-0.00896410
-213.00000073	-0.00887226
-212.96666740	-0.00878093
-212.93333407	-0.00925865
-212.90000073	-0.00911956
-212.86666740	-0.00902164
-212.83333407	-0.00875133
-212.80000073	-0.00870806
-212.76666740	-0.00909903
-212.73333407	-0.00904667
-212.70000073	-0.00884015
-212.66666740	-0.00900976
-212.63333407	-0.00870919
-212.60000073	-0.00884963
-212.56666740	-0.00857365
-212.53333407	-0.00873301
-212.50000073	-0.00867514
-212.46666740	-0.00859001
-212.43333406	-0.00909886
-212.40000073	-0.00897349
-212.36666740	-0.00912605
-212.33333406	-0.00889946
-212.30000073	-0.00920095
-212.26666740	-0.00921252
-212.23333406	-0.00901770
-212.20000073	-0.00871590
-212.16666740	-0.00874548
-212.13333406	-0.00859060
-212.10000073	-0.00896960
-212.06666740	-0.00886526
-212.03333406	-0.00864759
-212.00000073	-0.00870582
-211.96666740	-0.00875351
-211.93333406	-0.00865476
-211.90000073	-0.00906357
-211.86666740	-0.00874761
-211.83333406	-0.00871829
-211.80000073	-0.00904241
-211.76666740	-0.00891370
-211.73333406	-0.00906760
-211.70000073	-0.00898377
-211.66666740	-0.00867519
-211.63333406	-0.00901612
-211.60000073	-0.00886614
-211.56666740	-0.00888900
-211.53333406	-0.00874377
-211.50000073	-0.00877486
-211.46666740	-0.00878548
-211.43333406	-0.00885735
-211.40000073	-0.00877252
-211.36666740	-0.00885583
-211.33333406	-0.00894849
-211.30000073	-0.00864942
-211.26666740	-0.00900018
-211.23333406	-0.00875506
-211.20000073	-0.00869840
-211.16666740	-0.00883143
-211.13333406	-0.00880965
-211.10000073	-0.00879595
-211.06666739	-0.00888523
-211.03333406	-0.00888458
-211.00000073	-0.00856332
-210.96666739	-0.00884139
-210.93333406	-0.00870072
-210.90000073	-0.00858111
-210.86666739	-0.00874205
-210.83333406	-0.00881803
-210.80000073	-0.00887808
-210.76666739	-0.00862201
-210.73333406	-0.00856111
-210.70000073	-0.00853848
-210.66666739	-0.00852952
-210.63333406	-0.00888374
-210.60000073	-0.00879619
-210.56666739	-0.00882240
-210.53333406	-0.00868443
-210.50000073	-0.00851681
-210.46666739	-0.00856419
-210.43333406	-0.00871471
-210.40000073	-0.00870587
-210.36666739	-0.00862767
-210.33333406	-0.00846687
-210.30000073	-0.00869852
-210.26666739	-0.00885135
-210.23333406	-0.00870964
-210.20000073	-0.00884618
-210.16666739	-0.00873933
-210.13333406	-0.00880915
-210.10000073	-0.00863758
-210.06666739	-0.00879400
-210.03333406	-0.00857553
-210.00000073	-0.00881816
-209.96666739	-0.00864204
-209.93333406	-0.00881228
-209.90000073	-0.00894105
-209.86666739	-0.00854108
-209.83333406	-0.00872620
-209.80000072	-0.00841628
-209.76666739	-0.00898718
-209.73333406	-0.00903636
-209.70000072	-0.00916386
-209.66666739	-0.00860706
-209.63333406	-0.00899406
-209.60000072	-0.00871655
-209.56666739	-0.00887124
-209.53333406	-0.00874103
-209.50000072	-0.00891513
-209.46666739	-0.00895200
-209.43333406	-0.00879868
-209.40000072	-0.00886596
-209.36666739	-0.00891344
-209.33333406	-0.00916798
-209.30000072	-0.00909101
-209.26666739	-0.00867259
-209.23333406	-0.00896954
-209.20000072	-0.00922758
-209.16666739	-0.00884440
-209.13333406	-0.00907619
-209.10000072	-0.00877205
-209.06666739	-0.00899340
-209.03333406	-0.00868971
-209.00000072	-0.00885216
-208.96666739	-0.00901883
-208.93333406	-0.00898756
-208.90000072	-0.00946249
-208.86666739	-0.00887874
-208.83333406	-0.00882640
-208.80000072	-0.00870514
-208.76666739	-0.00889131
-208.73333406	-0.00897530
-208.70000072	-0.00920029
-208.66666739	-0.00920373
-208.63333406	-0.00907684
-208.60000072	-0.00870056
-208.56666739	-0.00906537
-208.53333406	-0.00908520
-208.50000072	-0.00891642
-208.46666739	-0.00924348
-208.43333405	-0.00880706
-208.40000072	-0.00905654
-208.36666739	-0.00917564
-208.33333405	-0.00909855
-208.30000072	-0.00906507
-208.26666739	-0.00924716
-208.23333405	-0.00907481
-208.20000072	-0.00903270
-208.16666739	-0.00868772
-208.13333405	-0.00915760
-208.10000072	-0.00937859
-208.06666739	-0.00931480
-208.03333405	-0.00932392
-208.00000072	-0.00910859
-207.96666739	-0.00899722
-207.93333405	-0.00936772
-207.90000072	-0.00947687
-207.86666739	-0.00943873
-207.83333405	-0.00933102
-207.80000072	-0.00948413
-207.76666739	-0.00908085
-207.73333405	-0.00928765
-207.70000072	-0.00902835
-207.66666739	-0.00946629
-207.63333405	-0.00955753
-207.60000072	-0.00958539
-207.56666739	-0.00945010
-207.53333405	-0.00933561
-207.50000072	-0.00931463
-207.46666739	-0.00970069
-207.43333405	-0.00940882
-207.40000072	-0.00942320
-207.36666739	-0.00970867
-207.33333405	-0.00942013
-207.30000072	-0.00952404
-207.26666739	-0.00934344
-207.23333405	-0.00955979
-207.20000072	-0.00956621
-207.16666738	-0.00946632
-207.13333405	-0.00946180
-207.10000072	-0.00955523
-207.06666738	-0.00956633
-207.03333405	-0.00960439
-207.00000072	-0.00954250
-206.96666738	-0.00959796
-206.93333405	-0.00951567
-206.90000072	-0.00963848
-206.86666738	-0.00981567
-206.83333405	-0.00941536
-206.80000072	-0.00939014
-206.76666738	-0.00926881
-206.73333405	-0.00946100
-206.70000072	-0.00942816
-206.66666738	-0.00951813
-206.63333405	-0.00959227
-206.60000072	-0.00984483
-206.56666738	-0.00936739
-206.53333405	-0.00975335
-206.50000072	-0.00944119
-206.46666738	-0.00969287
-206.43333405	-0.00948264
-206.40000072	-0.00944931
-206.36666738	-0.00906922
-206.33333405	-0.00944910
-206.30000072	-0.00964693
-206.26666738	-0.00911999
-206.23333405	-0.00927038
-206.20000072	-0.00903354
-206.16666738	-0.00957037
-206.13333405	-0.00937533
-206.10000072	-0.00907605
-206.06666738	-0.00931515
-206.03333405	-0.00938533
-206.00000072	-0.00921075
-205.96666738	-0.00940010
-205.93333405	-0.00916750
-205.90000072	-0.00885214
-205.86666738	-0.00931739
-205.83333405	-0.00930266
-205.80000071	-0.00880295
-205.76666738	-0.00917890
-205.73333405	-0.00933782
-205.70000071	-0.00936572
-205.66666738	-0.00900624
-205.63333405	-0.00920529
-205.60000071	-0.00899759
-205.56666738	-0.00919867
-205.53333405	-0.00940326
-205.50000071	-0.00891606
-205.46666738	-0.00914013
-205.43333405	-0.00932056
-205.40000071	-0.00925525
-205.36666738	-0.00911342
-205.33333405	-0.00905047
-205.30000071	-0.00895464
-205.26666738	-0.00893725
-205.23333405	-0.00910103
-205.20000071	-0.00889835
-205.16666738	-0.00908353
-205.13333405	-0.00934076
-205.10000071	-0.00882841
-205.06666738	-0.00916163
-205.03333405	-0.00924300
-205.00000071	-0.00905308
-204.96666738	-0.00928118
-204.93333405	-0.00909445
-204.90000071	-0.00945511
-204.86666738	-0.00895377
-204.83333405	-0.00923169
-204.80000071	-0.00920574
-204.76666738	-0.00868491
-204.73333405	-0.00884528
-204.70000071	-0.00882931
-204.66666738	-0.00881971
-204.63333405	-0.00923362
-204.60000071	-0.00930722
-204.56666738	-0.00884885
-204.53333405	-0.00916778
-204.50000071	-0.00905951
-204.46666738	-0.00892644
-204.43333404	-0.00917782
-204.40000071	-0.00915230
-204.36666738	-0.00900066
-204.33333404	-0.00884450
-204.30000071	-0.00875623
-204.26666738	-0.00880101
-204.23333404	-0.00889614
-204.20000071	-0.00922961
-204.16666738	-0.00875073
-204.13333404	-0.00891793
-204.10000071	-0.00903812
-204.06666738	-0.00909748
-204.03333404	-0.00908773
-204.00000071	-0.00917241
-203.96666738	-0.00891437
-203.93333404	-0.00911273
-203.90000071	-0.00890010
-203.86666738	-0.00928247
-203.83333404	-0.00917987
-203.80000071	-0.00882002
-203.76666738	-0.00890022
-203.73333404	-0.00888736
-203.70000071	-0.00892166
-203.66666738	-0.00875306
-203.63333404	-0.00933418
-203.60000071	-0.00930025
-203.56666738	-0.00907629
-203.53333404	-0.00896936
-203.50000071	-0.00908879
-203.46666738	-0.00907463
-203.43333404	-0.00920704
-203.40000071	-0.00925214
-203.36666738	-0.00923374
-203.33333404	-0.00918260
-203.30000071	-0.00944217
-203.26666738	-0.00906465
-203.23333404	-0.00932329
-203.20000071	-0.00900642
-203.16666737	-0.00918284
-203.13333404	-0.00893411
-203.10000071	-0.00902001
-203.06666737	-0.00916323
-203.03333404	-0.00905550
-203.00000071	-0.00895591
-202.96666737	-0.00912157
-202.93333404	-0.00902163
-202.90000071	-0.00908259
-202.86666737	-0.00927469
-202.83333404	-0.00915863
-202.80000071	-0.00934812
-202.76666737	-0.00928398
-202.73333404	-0.00921904
-202.70000071	-0.00928936
-202.66666737	-0.00918631
-202.63333404	-0.00920562
-202.60000071	-0.00916196
-202.56666737	-0.00885833
-202.53333404	-0.00896648
-202.50000071	-0.00930884
-202.46666737	-0.00949338
-202.43333404	-0.00914565
-202.40000071	-0.00919455
-202.36666737	-0.00930277
-202.33333404	-0.00929125
-202.30000071	-0.00911442
-202.26666737	-0.00909362
-202.23333404	-0.00920353
-202.20000071	-0.00952920
-202.16666737	-0.00931865
-202.13333404	-0.00910580
-202.10000071	-0.00929712
-202.06666737	-0.00902384
-202.03333404	-0.00907579
-202.00000071	-0.00897020
-201.96666737	-0.00912493
-201.93333404	-0.00906881
-201.90000071	-0.00906620
-201.86666737	-0.00891968
-201.83333404	-0.00916351
-201.80000070	-0.00902981
-201.76666737	-0.00878910
-201.73333404	-0.00888747
-201.70000070	-0.00910331
-201.66666737	-0.00887098
-201.63333404	-0.00914850
-201.60000070	-0.00875780
-201.56666737	-0.00938767
-201.53333404	-0.00926652
-201.50000070	-0.00904804
-201.46666737	-0.00907466
-201.43333404	-0.00886245
-201.40000070	-0.00912991
-201.36666737	-0.00891003
-201.33333404	-0.00922962
-201.30000070	-0.00895715
-201.26666737	-0.00921394
-201.23333404	-0.00941487
-201.20000070	-0.00913815
-201.16666737	-0.00907549
-201.13333404	-0.00936359
-201.10000070	-0.00898473
-201.06666737	-0.00871359
-201.03333404	-0.00899027
-201.00000070	-0.00890907
-200.96666737	-0.00915307
-200.93333404	-0.00929250
-200.90000070	-0.00921075
-200.86666737	-0.00890371
-200.83333404	-0.00921298
-200.80000070	-0.00887431
-200.76666737	-0.00933654
-200.73333404	-0.00938627
-200.70000070	-0.00952493
-200.66666737	-0.00925547
-200.63333404	-0.00894502
-200.60000070	-0.00910898
-200.56666737	-0.00908720
-200.53333404	-0.00914287
-200.50000070	-0.00943279
-200.46666737	-0.00919017
-200.43333403	-0.00915451
-200.40000070	-0.00929941
-200.36666737	-0.00935867
-200.33333403	-0.00942695
-200.30000070	-0.00909133
-200.26666737	-0.00952272
-200.23333403	-0.00943210
-200.20000070	-0.00953631
-200.16666737	-0.00962844
-200.13333403	-0.00937478
-200.10000070	-0.00913410
-200.06666737	-0.00920123
-200.03333403	-0.00924546
-200.00000070	-0.00928871
-199.96666737	-0.00943842
-199.93333403	-0.00927730
-199.90000070	-0.00933667
-199.86666737	-0.00920519
-199.83333403	-0.00909672
-199.80000070	-0.00939860
-199.76666737	-0.00938872
-199.73333403	-0.00927957
-199.70000070	-0.00910386
-199.66666737	-0.00947794
-199.63333403	-0.00944322
-199.60000070	-0.00951180
-199.56666737	-0.00926797
-199.53333403	-0.00940236
-199.50000070	-0.00945913
-199.46666737	-0.00925580
-199.43333403	-0.00935898
-199.40000070	-0.00961283
-199.36666737	-0.00949019
-199.33333403	-0.00945460
-199.30000070	-0.00959377
-199.26666737	-0.00943903
-199.23333403	-0.00931134
-199.20000070	-0.00938227
-199.16666736	-0.00921883
-199.13333403	-0.00931410
-199.10000070	-0.00949218
-199.06666736	-0.00935620
-199.03333403	-0.00969853
-199.00000070	-0.00939313
-198.96666736	-0.00956851
-198.93333403	-0.00970918
-198.90000070	-0.00947034
-198.86666736	-0.00966192
-198.83333403	-0.00962304
-198.80000070	-0.00983407
-198.76666736	-0.00960090
-198.73333403	-0.00950878
-198.70000070	-0.00947514
-198.66666736	-0.00979457
-198.63333403	-0.00963639
-198.60000070	-0.00947788
-198.56666736	-0.00954115
-198.53333403	-0.00979717
-198.50000070	-0.00971919
-198.46666736	-0.00960440
-198.43333403	-0.00979949
-198.40000070	-0.00965226
-198.36666736	-0.00983209
-198.33333403	-0.00979867
-198.30000070	-0.00967546
-198.26666736	-0.00971566
-198.23333403	-0.00976371
-198.20000070	-0.00987137
-198.16666736	-0.00978150
-198.13333403	-0.00978893
-198.10000070	-0.00975616
-198.06666736	-0.00969432
-198.03333403	-0.00973796
-198.00000070	-0.00937154
-197.96666736	-0.00968661
-197.93333403	-0.00974373
-197.90000070	-0.00969617
-197.86666736	-0.00956538
-197.83333403	-0.00962134
-197.80000069	-0.00937033
-197.76666736	-0.00936801
-197.73333403	-0.00961957
-197.70000069	-0.00977843
-197.66666736	-0.00930031
-197.63333403	-0.00927990
-197.60000069	-0.00960306
-197.56666736	-0.00969125
-197.53333403	-0.00987631
-197.50000069	-0.00984407
-197.46666736	-0.00962263
-197.43333403	-0.00988062
-197.40000069	-0.00994359
-197.36666736	-0.00993749
-197.33333403	-0.00968292
-197.30000069	-0.00980817
-197.26666736	-0.00997457
-197.23333403	-0.00979531
-197.20000069	-0.00988710
-197.16666736	-0.00965289
-197.13333403	-0.00969722
-197.10000069	-0.00958279
-197.06666736	-0.00957331
-197.03333403	-0.00958173
-197.00000069	-0.00980609
-196.96666736	-0.00992606
-196.93333403	-0.00976335
-196.90000069	-0.00973705
-196.86666736	-0.00987772
-196.83333403	-0.00956423
-196.80000069	-0.00976389
-196.76666736	-0.00971974
-196.73333403	-0.00969464
-196.70000069	-0.00998243
-196.66666736	-0.00977601
-196.63333403	-0.00972011
-196.60000069	-0.00973378
-196.56666736	-0.00970550
-196.53333402	-0.00959739
-196.50000069	-0.00959526
-196.46666736	-0.00956479
-196.43333402	-0.00962484
-196.40000069	-0.00978484
-196.36666736	-0.00948996
-196.33333402	-0.00963832
-196.30000069	-0.00994857
-196.26666736	-0.00989570
-196.23333402	-0.00977492
-196.20000069	-0.01001036
-196.16666736	-0.00983430
-196.13333402	-0.00988191
-196.10000069	-0.01000801
-196.06666736	-0.00990110
-196.03333402	-0.00987412
-196.00000069	-0.00964152
-195.96666736	-0.00992799
-195.93333402	-0.01003727
-195.90000069	-0.00970672
-195.86666736	-0.00989787
-195.83333402	-0.01010926
-195.80000069	-0.00999829
-195.76666736	-0.00992687
-195.73333402	-0.00998381
-195.70000069	-0.00973297
-195.66666736	-0.00981305
-195.63333402	-0.01013232
-195.60000069	-0.01009061
-195.56666736	-0.00989216
-195.53333402	-0.00971110
-195.50000069	-0.00991598
-195.46666736	-0.00955112
-195.43333402	-0.00984415
-195.40000069	-0.00977648
-195.36666736	-0.00997143
-195.33333402	-0.00990816
-195.30000069	-0.01004941
-195.26666736	-0.00996538
-195.23333402	-0.00986599
-195.20000069	-0.00997856
-195.16666735	-0.00988169
-195.13333402	-0.00994212
-195.10000069	-0.00975220
-195.06666735	-0.00966391
-195.03333402	-0.00956987
-195.00000069	-0.00984762
-194.96666735	-0.01002451
-194.93333402	-0.00984212
-194.90000069	-0.00981513
-194.86666735	-0.00982654
-194.83333402	-0.01012787
-194.80000069	-0.01016297
-194.76666735	-0.00988264
-194.73333402	-0.00984841
-194.70000069	-0.00979430
-194.66666735	-0.00977181
-194.63333402	-0.01012058
-194.60000069	-0.01012913
-194.56666735	-0.00959210
-194.53333402	-0.01000624
-194.50000069	-0.00964819
-194.46666735	-0.00973992
-194.43333402	-0.00994622
-194.40000069	-0.01018583
-194.36666735	-0.00992008
-194.33333402	-0.00985878
-194.30000069	-0.00998964
-194.26666735	-0.01028944
-194.23333402	-0.00983891
-194.20000069	-0.01028635
-194.16666735	-0.00989629
-194.13333402	-0.00999934
-194.10000069	-0.00984524
-194.06666735	-0.01015827
-194.03333402	-0.00991038
-194.00000069	-0.00998938
-193.96666735	-0.00987146
-193.93333402	-0.00975033
-193.90000069	-0.00964703
-193.86666735	-0.00958502
-193.83333402	-0.00950310
-193.80000068	-0.00954388
-193.76666735	-0.00985128
-193.73333402	-0.00966547
-193.70000068	-0.00960941
-193.66666735	-0.00983159
-193.63333402	-0.00962334
-193.60000068	-0.00932353
-193.56666735	-0.00975332
-193.53333402	-0.00974812
-193.50000068	-0.00971572
-193.46666735	-0.00969630
-193.43333402	-0.00970388
-193.40000068	-0.00962409
-193.36666735	-0.00938581
-193.33333402	-0.00944574
-193.30000068	-0.00975128
-193.26666735	-0.00945930
-193.23333402	-0.00970636
-193.20000068	-0.00958833
-193.16666735	-0.00953978
-193.13333402	-0.00967158
-193.10000068	-0.00946544
-193.06666735	-0.00968029
-193.03333402	-0.00960322
-193.00000068	-0.00959738
-192.96666735	-0.00970418
-192.93333402	-0.00958965
-192.90000068	-0.00954270
-192.86666735	-0.00924959
-192.83333402	-0.00965967
-192.80000068	-0.00958560
-192.76666735	-0.00970467
-192.73333402	-0.00938404
-192.70000068	-0.00945327
-192.66666735	-0.00966865
-192.63333402	-0.00968572
-192.60000068	-0.01010785
-192.56666735	-0.00968741
-192.53333401	-0.00962936
-192.50000068	-0.00971333
-192.46666735	-0.00954028
-192.43333401	-0.00972206
-192.40000068	-0.00972434
-192.36666735	-0.00964275
-192.33333401	-0.00984414
-192.30000068	-0.00952070
-192.26666735	-0.00967736
-192.23333401	-0.00949938
-192.20000068	-0.00952280
-192.16666735	-0.00953008
-192.13333401	-0.00953322
-192.10000068	-0.00992513
-192.06666735	-0.00955163
-192.03333401	-0.00956294
-192.00000068	-0.00971037
-191.96666735	-0.00952738
-191.93333401	-0.00946131
-191.90000068	-0.00948043
-191.86666735	-0.00957187
-191.83333401	-0.00965246
-191.80000068	-0.00961918
-191.76666735	-0.00946106
