# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-247.76666765	-0.01530906
-247.73333432	-0.02303915
-247.70000098	-0.02803470
-247.66666765	-0.03422006
-247.63333432	-0.03714488
-247.60000098	-0.04384495
-247.56666765	-0.04176573
-247.53333432	-0.03915621
-247.50000098	-0.03806120
-247.46666765	-0.03547944
-247.43333432	-0.02670113
-247.40000098	-0.02071312
-247.36666765	-0.01129110
-247.33333432	-0.00355341
-247.30000098	0.00573186
-247.26666765	0.01384852
-247.23333432	0.02119331
-247.20000098	0.02642774
-247.16666765	0.02682767
-247.13333431	0.02742587
-247.10000098	0.02438673
-247.06666765	0.01892834
-247.03333431	0.01141002
-247.00000098	0.00196397
-246.96666765	-0.00844319
-246.93333431	-0.01791719
-246.90000098	-0.02450034
-246.86666765	-0.03167401
-246.83333431	-0.03754096
-246.80000098	-0.04002821
-246.76666765	-0.04172502
-246.73333431	-0.03982200
-246.70000098	-0.03369900
-246.66666765	-0.02454395
-246.63333431	-0.01639198
-246.60000098	-0.00527120
-246.56666765	0.00474885
-246.53333431	0.01318710
-246.50000098	0.01943723
-246.46666765	0.02516689
-246.43333431	0.02610138
-246.40000098	0.02776585
-246.36666765	0.02500684
-246.33333431	0.01889372
-246.30000098	0.01285723
-246.26666765	0.00440037
-246.23333431	-0.00163795
-246.20000098	-0.00812058
-246.16666765	-0.01484700
-246.13333431	-0.02119379
-246.10000098	-0.02217914
-246.06666764	-0.02353290
-246.03333431	-0.02428472
-246.00000098	-0.02413162
-245.96666764	-0.02207166
-245.93333431	-0.01961585
-245.90000098	-0.02035340
-245.86666764	-0.01961936
-245.83333431	-0.02175085
-245.80000098	-0.01701388
-245.76666764	-0.01214340
-245.73333431	-0.00785380
-245.70000098	-0.00251783
-245.66666764	0.00603205
-245.63333431	0.01098017
-245.60000098	0.01990575
-245.56666764	0.02405529
-245.53333431	0.02679635
-245.50000098	0.02983608
-245.46666764	0.03157763
-245.43333431	0.03109241
-245.40000098	0.02719164
-245.36666764	0.02801133
-245.33333431	0.02609693
-245.30000098	0.02547780
-245.26666764	0.02107833
-245.23333431	0.01532610
-245.20000098	0.00860592
-245.16666764	0.00313919
-245.13333431	-0.00567209
-245.10000098	-0.01168182
-245.06666764	-0.01668209
-245.03333431	-0.02180852
-245.00000098	-0.02682112
-244.96666764	-0.02888194
-244.93333431	-0.02980479
-244.90000097	-0.02950833
-244.86666764	-0.02810520
-244.83333431	-0.02527557
-244.80000097	-0.02309272
-244.76666764	-0.02199904
-244.73333431	-0.01802503
-244.70000097	-0.01731348
-244.66666764	-0.01731298
-244.63333431	-0.01765997
-244.60000097	-0.01901189
-244.56666764	-0.01974208
-244.53333431	-0.01728999
-244.50000097	-0.01483545
-244.46666764	-0.00850933
-244.43333431	-0.00508019
-244.40000097	0.00108862
-244.36666764	0.00814264
-244.33333431	0.01561676
-244.30000097	0.02080779
-244.26666764	0.02357498
-244.23333431	0.02719732
-244.20000097	0.02709052
-244.16666764	0.02507208
-244.13333431	0.02247337
-244.10000097	0.02105529
-244.06666764	0.01515132
-244.03333431	0.00803335
-244.00000097	0.00357843
-243.96666764	-0.00318351
-243.93333431	-0.00697257
-243.90000097	-0.01054403
-243.86666764	-0.01401896
-243.83333430	-0.01652386
-243.80000097	-0.01385353
-243.76666764	-0.01088540
-243.73333430	-0.00920936
-243.70000097	-0.00475675
-243.66666764	-0.00014229
-243.63333430	0.00393018
-243.60000097	0.00740243
-243.56666764	0.01019578
-243.53333430	0.01277194
-243.50000097	0.01447667
-243.46666764	0.01268762
-243.43333430	0.01044747
-243.40000097	0.00854662
-243.36666764	0.00379938
-243.33333430	0.00018561
-243.30000097	-0.00600651
-243.26666764	-0.01081984
-243.23333430	-0.01546927
-243.20000097	-0.02095457
-243.16666764	-0.02249854
-243.13333430	-0.02570098
-243.10000097	-0.02731138
-243.06666764	-0.03042882
-243.03333430	-0.02897364
-243.00000097	-0.02689311
-242.96666764	-0.02715947
-242.93333430	-0.02480547
-242.90000097	-0.02002405
-242.86666764	-0.01971326
-242.83333430	-0.01638422
-242.80000097	-0.01427666
-242.76666764	-0.00984599
-242.73333430	-0.00340664
-242.70000097	0.00050824
-242.66666763	0.00350266
-242.63333430	0.00752486
-242.60000097	0.01103133
-242.56666763	0.01029634
-242.53333430	0.00916208
-242.50000097	0.00872234
-242.46666763	0.00659437
-242.43333430	0.00230158
-242.40000097	0.00361372
-242.36666763	0.00067451
-242.33333430	0.00289859
-242.30000097	0.00433607
-242.26666763	0.00592757
-242.23333430	0.01065809
-242.20000097	0.01293226
-242.16666763	0.01510244
-242.13333430	0.01503424
-242.10000097	0.01551661
-242.06666763	0.01453711
-242.03333430	0.01210324
-242.00000097	0.00706792
-241.96666763	0.00400961
-241.93333430	-0.00313292
-241.90000097	-0.00846055
-241.86666763	-0.01586868
-241.83333430	-0.01762162
-241.80000097	-0.02069581
-241.76666763	-0.02589991
-241.73333430	-0.02620895
-241.70000097	-0.02617551
-241.66666763	-0.02232696
-241.63333430	-0.01814156
-241.60000096	-0.01766750
-241.56666763	-0.01269274
-241.53333430	-0.00987026
-241.50000096	-0.00897885
-241.46666763	-0.00746646
-241.43333430	-0.00932833
-241.40000096	-0.00886567
-241.36666763	-0.00757453
-241.33333430	-0.01068675
-241.30000096	-0.00936553
-241.26666763	-0.01243007
-241.23333430	-0.00891770
-241.20000096	-0.00976801
-241.16666763	-0.01001725
-241.13333430	-0.00779867
-241.10000096	-0.00873822
-241.06666763	-0.00653819
-241.03333430	-0.00740066
-241.00000096	-0.00672387
-240.96666763	-0.00576941
-240.93333430	-0.00570447
-240.90000096	-0.00586316
-240.86666763	-0.00738360
-240.83333430	-0.00688991
-240.80000096	-0.01011735
-240.76666763	-0.01169977
-240.73333430	-0.01462716
-240.70000096	-0.01667021
-240.66666763	-0.01902836
-240.63333430	-0.02007337
-240.60000096	-0.02223651
-240.56666763	-0.02303771
-240.53333429	-0.02519784
-240.50000096	-0.02049428
-240.46666763	-0.01663982
-240.43333429	-0.01149472
-240.40000096	-0.00831487
-240.36666763	-0.00252045
-240.33333429	0.00608464
-240.30000096	0.01182957
-240.26666763	0.01775216
-240.23333429	0.01775889
-240.20000096	0.01937401
-240.16666763	0.02064552
-240.13333429	0.02171868
-240.10000096	0.01910203
-240.06666763	0.01625935
-240.03333429	0.01430131
-240.00000096	0.01198371
-239.96666763	0.00820348
-239.93333429	0.00749261
-239.90000096	0.00642304
-239.86666763	0.00137938
-239.83333429	0.00374622
-239.80000096	-0.00032719
-239.76666763	-0.00121713
-239.73333429	-0.00206274
-239.70000096	-0.00620031
-239.66666763	-0.01216191
-239.63333429	-0.01532329
-239.60000096	-0.02267868
-239.56666763	-0.02444692
-239.53333429	-0.02961317
-239.50000096	-0.03486471
-239.46666763	-0.03493660
-239.43333429	-0.03332861
-239.40000096	-0.03359911
-239.36666762	-0.02755238
-239.33333429	-0.01996815
-239.30000096	-0.01768290
-239.26666762	-0.00984537
-239.23333429	-0.00591755
-239.20000096	-0.00197597
-239.16666762	0.00103273
-239.13333429	0.00533938
-239.10000096	0.00822866
-239.06666762	0.00660638
-239.03333429	0.00503385
-239.00000096	0.00441479
-238.96666762	0.00096401
-238.93333429	-0.00543265
-238.90000096	-0.00708928
-238.86666762	-0.01073929
-238.83333429	-0.01235497
-238.80000096	-0.01542175
-238.76666762	-0.01415161
-238.73333429	-0.01129632
-238.70000096	-0.01140744
-238.66666762	-0.00783656
-238.63333429	-0.00290386
-238.60000096	0.00029336
-238.56666762	0.00861632
-238.53333429	0.01235437
-238.50000096	0.01734482
-238.46666762	0.01848973
-238.43333429	0.02512341
-238.40000096	0.02674628
-238.36666762	0.02574815
-238.33333429	0.02432883
-238.30000095	0.02110089
-238.26666762	0.01803542
-238.23333429	0.01345465
-238.20000095	0.00934322
-238.16666762	0.00456469
-238.13333429	-0.00210156
-238.10000095	-0.00574883
-238.06666762	-0.01125715
-238.03333429	-0.01538045
-238.00000095	-0.01676225
-237.96666762	-0.01944853
-237.93333429	-0.02203407
-237.90000095	-0.02151650
-237.86666762	-0.02475889
-237.83333429	-0.02612549
-237.80000095	-0.02661095
-237.76666762	-0.02772065
-237.73333429	-0.02536583
-237.70000095	-0.02566721
-237.66666762	-0.02165223
-237.63333429	-0.02125314
-237.60000095	-0.01526985
-237.56666762	-0.01148995
-237.53333429	-0.00814202
-237.50000095	-0.00202549
-237.46666762	0.00340926
-237.43333429	0.00572905
-237.40000095	0.00769091
-237.36666762	0.01024186
-237.33333429	0.00936969
-237.30000095	0.00989741
-237.26666762	0.00550927
-237.23333429	0.00363241
-237.20000095	-0.00210160
-237.16666762	-0.00482788
-237.13333428	-0.01200761
-237.10000095	-0.01530106
-237.06666762	-0.01871893
-237.03333428	-0.02100302
-237.00000095	-0.02415971
-236.96666762	-0.02307496
-236.93333428	-0.02248718
-236.90000095	-0.02051806
-236.86666762	-0.01662030
-236.83333428	-0.01360745
-236.80000095	-0.00951692
-236.76666762	-0.00570016
-236.73333428	-0.00335468
-236.70000095	-0.00040274
-236.66666762	0.00195190
-236.63333428	0.00532958
-236.60000095	0.00479690
-236.56666762	0.00739093
-236.53333428	0.00901835
-236.50000095	0.00690012
-236.46666762	0.00981806
-236.43333428	0.00833586
-236.40000095	0.00791836
-236.36666762	0.00699256
-236.33333428	0.00625312
-236.30000095	0.00726757
-236.26666762	0.00618840
-236.23333428	0.00651502
-236.20000095	0.00934713
-236.16666762	0.00475849
-236.13333428	0.00602351
-236.10000095	0.00564606
-236.06666761	0.00454907
-236.03333428	0.00746736
-236.00000095	0.00766956
-235.96666761	0.00749611
-235.93333428	0.00503787
-235.90000095	0.00556286
-235.86666761	0.00196180
-235.83333428	0.00052191
-235.80000095	-0.00481671
-235.76666761	-0.00624521
-235.73333428	-0.00854588
-235.70000095	-0.01085193
-235.66666761	-0.01120833
-235.63333428	-0.01211282
-235.60000095	-0.00979801
-235.56666761	-0.01003193
-235.53333428	-0.00841078
-235.50000095	-0.00710432
-235.46666761	-0.00643618
-235.43333428	-0.00602596
-235.40000095	-0.00623496
-235.36666761	-0.00554012
-235.33333428	-0.00669924
-235.30000095	-0.00642309
-235.26666761	-0.00634226
-235.23333428	-0.00341166
-235.20000095	-0.00329053
-235.16666761	0.00111732
-235.13333428	0.00316833
-235.10000095	0.00527725
-235.06666761	0.00767875
-235.03333428	0.01077073
-235.00000094	0.01202301
-234.96666761	0.01735767
-234.93333428	0.01750965
-234.90000094	0.01858103
-234.86666761	0.01920421
-234.83333428	0.01746611
-234.80000094	0.01619333
-234.76666761	0.01490898
-234.73333428	0.01154307
-234.70000094	0.00973510
-234.66666761	0.00586052
-234.63333428	0.00623199
-234.60000094	0.00456085
-234.56666761	0.00201046
-234.53333428	0.00148565
-234.50000094	-0.00020817
-234.46666761	0.00129712
-234.43333428	-0.00202363
-234.40000094	0.00079047
-234.36666761	0.00070299
-234.33333428	0.00221663
-234.30000094	0.00419000
-234.26666761	0.00531115
-234.23333428	0.00574696
-234.20000094	0.00533718
-234.16666761	0.00399406
-234.13333428	0.00198154
-234.10000094	-0.00040078
-234.06666761	-0.00387767
-234.03333428	-0.00780835
-234.00000094	-0.01015532
-233.96666761	-0.01101978
-233.93333428	-0.01222366
-233.90000094	-0.01463470
-233.86666761	-0.01171230
-233.83333427	-0.01154234
-233.80000094	-0.01014132
-233.76666761	-0.00843606
-233.73333427	-0.00766370
-233.70000094	-0.00744670
-233.66666761	-0.00817418
-233.63333427	-0.00851054
-233.60000094	-0.00918686
-233.56666761	-0.00942688
-233.53333427	-0.00802311
-233.50000094	-0.01038537
-233.46666761	-0.00969864
-233.43333427	-0.00861853
-233.40000094	-0.00778686
-233.36666761	-0.00867327
-233.33333427	-0.00422328
-233.30000094	-0.00424072
-233.26666761	0.00111282
-233.23333427	0.00269523
-233.20000094	0.00297599
-233.16666761	0.00664760
-233.13333427	0.00678848
-233.10000094	0.00712341
-233.06666761	0.00744069
-233.03333427	0.00751395
-233.00000094	0.00710895
-232.96666761	0.00548823
-232.93333427	0.00129303
-232.90000094	0.00083442
-232.86666761	-0.00322544
-232.83333427	-0.00496688
-232.80000094	-0.00884374
-232.76666760	-0.01239022
-232.73333427	-0.01380876
-232.70000094	-0.01843218
-232.66666760	-0.01810107
-232.63333427	-0.01917772
-232.60000094	-0.01577137
-232.56666760	-0.01613254
-232.53333427	-0.01522870
-232.50000094	-0.01394899
-232.46666760	-0.01417601
-232.43333427	-0.01116440
-232.40000094	-0.01115284
-232.36666760	-0.00983139
-232.33333427	-0.00874547
-232.30000094	-0.00963704
-232.26666760	-0.00937805
-232.23333427	-0.00925831
-232.20000094	-0.00837945
-232.16666760	-0.01004103
-232.13333427	-0.01005875
-232.10000094	-0.00830445
-232.06666760	-0.00851389
-232.03333427	-0.00739196
-232.00000094	-0.00663878
-231.96666760	-0.00280102
-231.93333427	-0.00172862
-231.90000094	-0.00243685
-231.86666760	-0.00122252
-231.83333427	-0.00202070
-231.80000094	-0.00181167
-231.76666760	-0.00447643
-231.73333427	-0.00621461
-231.70000094	-0.00769203
-231.66666760	-0.00909649
-231.63333427	-0.01117052
-231.60000093	-0.00980772
-231.56666760	-0.00796759
-231.53333427	-0.00705743
-231.50000093	-0.00404402
-231.46666760	0.00005617
-231.43333427	-0.00103517
-231.40000093	-0.00065718
-231.36666760	-0.00153948
-231.33333427	-0.00158880
-231.30000093	-0.00559151
-231.26666760	-0.00307636
-231.23333427	-0.00482692
-231.20000093	-0.00053368
-231.16666760	0.00027426
-231.13333427	0.00330888
-231.10000093	0.00434386
-231.06666760	0.00589344
-231.03333427	0.00647234
-231.00000093	0.00827527
-230.96666760	0.00328872
-230.93333427	0.00085430
-230.90000093	0.00090877
-230.86666760	-0.00280781
-230.83333427	-0.00576804
-230.80000093	-0.01012489
-230.76666760	-0.01178707
-230.73333427	-0.01419242
-230.70000093	-0.01623979
-230.66666760	-0.01892347
-230.63333427	-0.02051230
-230.60000093	-0.01937217
-230.56666760	-0.01964074
-230.53333426	-0.01916944
-230.50000093	-0.01945809
-230.46666760	-0.02035218
-230.43333426	-0.01831509
-230.40000093	-0.01730370
-230.36666760	-0.01486666
-230.33333426	-0.01454772
-230.30000093	-0.01050581
-230.26666760	-0.00895304
-230.23333426	-0.00293279
-230.20000093	-0.00360766
-230.16666760	-0.00101485
-230.13333426	-0.00232076
-230.10000093	-0.00379684
-230.06666760	-0.00614929
-230.03333426	-0.00818381
-230.00000093	-0.01277061
-229.96666760	-0.01380296
-229.93333426	-0.01703377
-229.90000093	-0.01793794
-229.86666760	-0.02074016
-229.83333426	-0.01533383
-229.80000093	-0.01723230
-229.76666760	-0.01699975
-229.73333426	-0.01538020
-229.70000093	-0.01305826
-229.66666760	-0.00768412
-229.63333426	-0.00698971
-229.60000093	-0.00448484
-229.56666760	-0.00343292
-229.53333426	-0.00138030
-229.50000093	0.00027999
-229.46666759	0.00128419
-229.43333426	0.00298095
-229.40000093	0.00466949
-229.36666759	0.00767161
-229.33333426	0.00741288
-229.30000093	0.00810046
-229.26666759	0.01231810
-229.23333426	0.01152537
-229.20000093	0.01313215
-229.16666759	0.01338596
-229.13333426	0.01088221
-229.10000093	0.00842703
-229.06666759	0.00230759
-229.03333426	0.00096155
-229.00000093	-0.00563076
-228.96666759	-0.01026686
-228.93333426	-0.01283322
-228.90000093	-0.01837818
-228.86666759	-0.02262123
-228.83333426	-0.02699684
-228.80000093	-0.03049543
-228.76666759	-0.03505977
-228.73333426	-0.03564697
-228.70000093	-0.03882899
-228.66666759	-0.03668380
-228.63333426	-0.03403428
-228.60000093	-0.03231512
-228.56666759	-0.02951265
-228.53333426	-0.02304394
-228.50000093	-0.02125988
-228.46666759	-0.01658042
-228.43333426	-0.01284108
-228.40000093	-0.01112354
-228.36666759	-0.01243671
-228.33333426	-0.01023518
-228.30000092	-0.01016516
-228.26666759	-0.01274879
-228.23333426	-0.01372144
-228.20000092	-0.01593153
-228.16666759	-0.01820018
-228.13333426	-0.01714799
-228.10000092	-0.01934447
-228.06666759	-0.02149032
-228.03333426	-0.02027610
-228.00000092	-0.01957684
-227.96666759	-0.01900960
-227.93333426	-0.01852155
-227.90000092	-0.01740787
-227.86666759	-0.01699757
-227.83333426	-0.01595368
-227.80000092	-0.01401683
-227.76666759	-0.01289220
-227.73333426	-0.01218574
-227.70000092	-0.01223884
-227.66666759	-0.01103285
-227.63333426	-0.00982308
-227.60000092	-0.00661126
-227.56666759	-0.01123385
-227.53333426	-0.00966683
-227.50000092	-0.01016324
-227.46666759	-0.01258775
-227.43333426	-0.01002100
-227.40000092	-0.01222370
-227.36666759	-0.01227424
-227.33333426	-0.01267734
-227.30000092	-0.01040295
-227.26666759	-0.01191515
-227.23333425	-0.01399404
-227.20000092	-0.01618147
-227.16666759	-0.01798450
-227.13333425	-0.01949193
-227.10000092	-0.02177214
-227.06666759	-0.02156805
-227.03333425	-0.02115799
-227.00000092	-0.02099687
-226.96666759	-0.01920602
-226.93333425	-0.01463836
-226.90000092	-0.01491514
-226.86666759	-0.01401430
-226.83333425	-0.01382583
-226.80000092	-0.01159610
-226.76666759	-0.01013151
-226.73333425	-0.00785781
-226.70000092	-0.00655701
-226.66666759	-0.00318180
-226.63333425	-0.00409637
-226.60000092	-0.00200733
-226.56666759	-0.00002766
-226.53333425	-0.00072174
-226.50000092	-0.00264122
-226.46666759	-0.00650620
-226.43333425	-0.00892286
-226.40000092	-0.01159712
-226.36666759	-0.01421536
-226.33333425	-0.01473131
-226.30000092	-0.01780648
-226.26666759	-0.01815775
-226.23333425	-0.01735456
-226.20000092	-0.01642795
-226.16666759	-0.01568259
-226.13333425	-0.01670934
-226.10000092	-0.01343225
-226.06666758	-0.01393173
-226.03333425	-0.01466790
-226.00000092	-0.01475174
-225.96666758	-0.01330023
-225.93333425	-0.01178306
-225.90000092	-0.01270417
-225.86666758	-0.01323584
-225.83333425	-0.00814975
-225.80000092	-0.00756474
-225.76666758	-0.00687109
-225.73333425	-0.00367615
-225.70000092	-0.00224145
-225.66666758	-0.00033288
-225.63333425	0.00093159
-225.60000092	0.00071285
-225.56666758	0.00084553
-225.53333425	0.00242633
-225.50000092	0.00414093
-225.46666758	0.00366834
-225.43333425	0.00374614
-225.40000092	0.00213088
-225.36666758	-0.00179583
-225.33333425	-0.00295889
-225.30000092	-0.00846859
-225.26666758	-0.00765668
-225.23333425	-0.01189964
-225.20000092	-0.01300550
-225.16666758	-0.01460348
-225.13333425	-0.01478614
-225.10000092	-0.01633992
-225.06666758	-0.01686011
-225.03333425	-0.01669186
-225.00000091	-0.01333174
-224.96666758	-0.01138674
-224.93333425	-0.00980435
-224.90000091	-0.00579267
-224.86666758	-0.00357594
-224.83333425	-0.00141350
-224.80000091	0.00045996
-224.76666758	-0.00009765
-224.73333425	0.00022011
-224.70000091	-0.00325440
-224.66666758	-0.00725322
-224.63333425	-0.00838803
-224.60000091	-0.01056454
-224.56666758	-0.01314015
-224.53333425	-0.01544337
-224.50000091	-0.01683203
-224.46666758	-0.01959937
-224.43333425	-0.02107380
-224.40000091	-0.02007502
-224.36666758	-0.01953954
-224.33333425	-0.01643057
-224.30000091	-0.01206452
-224.26666758	-0.00786604
-224.23333425	-0.00135299
-224.20000091	-0.00060213
-224.16666758	0.00749956
-224.13333425	0.01180015
-224.10000091	0.01558691
-224.06666758	0.01623322
-224.03333425	0.01984348
-224.00000091	0.02048249
-223.96666758	0.02079543
-223.93333424	0.01894777
-223.90000091	0.01813688
-223.86666758	0.01482452
-223.83333424	0.01158466
-223.80000091	0.00834333
-223.76666758	0.00549832
-223.73333424	-0.00045537
-223.70000091	-0.00414828
-223.66666758	-0.00609570
-223.63333424	-0.00960315
-223.60000091	-0.01054207
-223.56666758	-0.01274086
-223.53333424	-0.01155309
-223.50000091	-0.00972227
-223.46666758	-0.01208201
-223.43333424	-0.01267716
-223.40000091	-0.01237227
-223.36666758	-0.00992940
-223.33333424	-0.01047994
-223.30000091	-0.00652103
-223.26666758	-0.00507429
-223.23333424	-0.00161399
-223.20000091	-0.00001631
-223.16666758	0.00346043
-223.13333424	0.00556720
-223.10000091	0.00736586
-223.06666758	0.00947060
-223.03333424	0.00934859
-223.00000091	0.01099102
-222.96666758	0.00687202
-222.93333424	0.00857726
-222.90000091	0.00609748
-222.86666758	0.00425635
-222.83333424	0.00318999
-222.80000091	0.00095434
-222.76666757	-0.00184950
-222.73333424	-0.00345085
-222.70000091	-0.00320373
-222.66666757	-0.00702588
-222.63333424	-0.00503029
-222.60000091	-0.00574095
-222.56666757	-0.00212659
-222.53333424	0.00061665
-222.50000091	0.00420971
-222.46666757	0.00532438
-222.43333424	0.00822209
-222.40000091	0.00989902
-222.36666757	0.01312800
-222.33333424	0.01635205
-222.30000091	0.01996542
-222.26666757	0.01973675
-222.23333424	0.02114073
-222.20000091	0.02036418
-222.16666757	0.01967359
-222.13333424	0.01968513
-222.10000091	0.01975616
-222.06666757	0.01899891
-222.03333424	0.01628915
-222.00000091	0.01200642
-221.96666757	0.00995711
-221.93333424	0.00525743
-221.90000091	0.00249370
-221.86666757	-0.00103439
-221.83333424	-0.00437556
-221.80000091	-0.00642810
-221.76666757	-0.00618316
-221.73333424	-0.00570323
-221.70000090	-0.00170892
-221.66666757	-0.00201086
-221.63333424	-0.00141174
-221.60000090	0.00209572
-221.56666757	0.00364500
-221.53333424	0.00460170
-221.50000090	0.00488837
-221.46666757	0.00569560
-221.43333424	0.00761989
-221.40000090	0.00864227
-221.36666757	0.01068323
-221.33333424	0.01000231
-221.30000090	0.01160055
-221.26666757	0.01395405
-221.23333424	0.01296026
-221.20000090	0.01219619
-221.16666757	0.01268336
-221.13333424	0.00979926
-221.10000090	0.01027483
-221.06666757	0.00649266
-221.03333424	0.00566296
-221.00000090	0.00387643
-220.96666757	-0.00002700
-220.93333424	-0.00137708
-220.90000090	-0.00408830
-220.86666757	-0.00506591
-220.83333424	-0.00449642
-220.80000090	-0.00531000
-220.76666757	-0.00364849
-220.73333424	-0.00343531
-220.70000090	-0.00249518
-220.66666757	-0.00062833
-220.63333424	0.00300858
-220.60000090	0.00124287
-220.56666757	0.00439831
-220.53333423	0.00336220
-220.50000090	0.00667679
-220.46666757	0.00476371
-220.43333423	0.00695245
-220.40000090	0.00730781
-220.36666757	0.00479375
-220.33333423	0.00251558
-220.30000090	0.00093593
-220.26666757	0.00054240
-220.23333423	-0.00041029
-220.20000090	-0.00229654
-220.16666757	-0.00219098
-220.13333423	-0.00139234
-220.10000090	-0.00098241
-220.06666757	-0.00039192
-220.03333423	0.00150078
-220.00000090	0.00047657
-219.96666757	0.00197493
-219.93333423	0.00035699
-219.90000090	-0.00034260
-219.86666757	-0.00066562
-219.83333423	-0.00243936
-219.80000090	-0.00460450
-219.76666757	-0.00790802
-219.73333423	-0.00903570
-219.70000090	-0.01349784
-219.66666757	-0.01483129
-219.63333423	-0.01760424
-219.60000090	-0.02055203
-219.56666757	-0.02269283
-219.53333423	-0.02451531
-219.50000090	-0.02313660
-219.46666756	-0.02168609
-219.43333423	-0.01897017
-219.40000090	-0.01704285
-219.36666756	-0.01600691
-219.33333423	-0.01329798
-219.30000090	-0.01020441
-219.26666756	-0.00907553
-219.23333423	-0.00838430
-219.20000090	-0.00651462
-219.16666756	-0.00475962
-219.13333423	-0.00395817
-219.10000090	-0.00255972
-219.06666756	-0.00282014
-219.03333423	-0.00259568
-219.00000090	-0.00428079
-218.96666756	-0.00538287
-218.93333423	-0.00538449
-218.90000090	-0.00484157
-218.86666756	-0.00384708
-218.83333423	-0.00426737
-218.80000090	-0.00361767
-218.76666756	-0.00434413
-218.73333423	-0.00316599
-218.70000090	-0.00213076
-218.66666756	-0.00048410
-218.63333423	-0.00049271
-218.60000090	0.00149623
-218.56666756	0.00366306
-218.53333423	0.00255775
-218.50000090	0.00346285
-218.46666756	0.00430818
-218.43333423	0.00620202
-218.40000089	0.00648558
-218.36666756	0.00437572
-218.33333423	0.00617954
-218.30000089	0.00758944
-218.26666756	0.00609574
-218.23333423	0.00341504
-218.20000089	0.00105358
-218.16666756	0.00097476
-218.13333423	-0.00128441
-218.10000089	-0.00367745
-218.06666756	-0.00498839
-218.03333423	-0.00889555
-218.00000089	-0.01026241
-217.96666756	-0.00930612
-217.93333423	-0.01017147
-217.90000089	-0.01099193
-217.86666756	-0.01013173
-217.83333423	-0.01015697
-217.80000089	-0.00971003
-217.76666756	-0.00614175
-217.73333423	-0.00720954
-217.70000089	-0.00399056
-217.66666756	-0.00258921
-217.63333423	0.00070664
-217.60000089	0.00302351
-217.56666756	0.00273341
-217.53333423	0.00552753
-217.50000089	0.00328257
-217.46666756	0.00244463
-217.43333423	0.00126571
-217.40000089	0.00232453
-217.36666756	-0.00150870
-217.33333423	0.00006462
-217.30000089	-0.00252219
-217.26666756	-0.00080361
-217.23333422	-0.00077814
-217.20000089	-0.00161073
-217.16666756	-0.00000521
-217.13333422	0.00039574
-217.10000089	-0.00328298
-217.06666756	-0.00663123
-217.03333422	-0.00629723
-217.00000089	-0.00884939
-216.96666756	-0.00973062
-216.93333422	-0.01050566
-216.90000089	-0.01034766
-216.86666756	-0.01257915
-216.83333422	-0.01155733
-216.80000089	-0.01243441
-216.76666756	-0.01074102
-216.73333422	-0.01045739
-216.70000089	-0.01088176
-216.66666756	-0.00818380
-216.63333422	-0.00780256
-216.60000089	-0.00566071
-216.56666756	-0.00598152
-216.53333422	-0.00602491
-216.50000089	-0.00689974
-216.46666756	-0.00981235
-216.43333422	-0.01010663
-216.40000089	-0.01133089
-216.36666756	-0.01449922
-216.33333422	-0.01551685
-216.30000089	-0.01709911
-216.26666756	-0.02063994
-216.23333422	-0.02203497
-216.20000089	-0.02230386
-216.16666755	-0.02186348
-216.13333422	-0.02366938
-216.10000089	-0.02231152
-216.06666755	-0.01930968
-216.03333422	-0.02123217
-216.00000089	-0.02099990
-215.96666755	-0.02134464
-215.93333422	-0.01926358
-215.90000089	-0.01753511
-215.86666755	-0.01721929
-215.83333422	-0.01469527
-215.80000089	-0.01230088
-215.76666755	-0.01161655
-215.73333422	-0.00891383
-215.70000089	-0.00645598
-215.66666755	-0.00619687
-215.63333422	-0.00825162
-215.60000089	-0.00999500
-215.56666755	-0.01174616
-215.53333422	-0.01607552
-215.50000089	-0.02047486
-215.46666755	-0.02205737
-215.43333422	-0.02341321
-215.40000089	-0.02641281
-215.36666755	-0.02802622
-215.33333422	-0.02861452
-215.30000089	-0.03016040
-215.26666755	-0.02817905
-215.23333422	-0.02777415
-215.20000089	-0.02200789
-215.16666755	-0.02103531
-215.13333422	-0.01846521
-215.10000089	-0.01664628
-215.06666755	-0.01278822
-215.03333422	-0.01061262
-215.00000088	-0.00592460
-214.96666755	-0.00217418
-214.93333422	0.00056575
-214.90000088	0.00298825
-214.86666755	0.00557771
-214.83333422	0.00854617
-214.80000088	0.00830377
-214.76666755	0.00615448
-214.73333422	0.00377131
-214.70000088	0.00109010
-214.66666755	-0.00445860
-214.63333422	-0.01071370
-214.60000088	-0.01495422
-214.56666755	-0.02182482
-214.53333422	-0.02671328
-214.50000088	-0.03002145
-214.46666755	-0.03093482
-214.43333422	-0.03394181
-214.40000088	-0.03372400
-214.36666755	-0.02976294
-214.33333422	-0.02762926
-214.30000088	-0.02519716
-214.26666755	-0.02164042
-214.23333422	-0.02097632
-214.20000088	-0.01580102
-214.16666755	-0.01339274
-214.13333422	-0.01254814
-214.10000088	-0.00764729
-214.06666755	-0.00891619
-214.03333422	-0.00673047
-214.00000088	-0.00764719
-213.96666755	-0.01021550
-213.93333421	-0.00784839
