# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-310.63333758	-0.00178578
-310.60000424	-0.00002087
-310.56667091	-0.00212381
-310.53333758	-0.00132626
-310.50000424	-0.00096495
-310.46667091	-0.00153402
-310.43333757	-0.00099378
-310.40000424	0.00059986
-310.36667091	-0.00143755
-310.33333757	0.00139190
-310.30000424	-0.00063047
-310.26667091	-0.00075929
-310.23333757	0.00036101
-310.20000424	-0.00001486
-310.16667091	0.00036832
-310.13333757	0.00037233
-310.10000424	-0.00148931
-310.06667090	-0.00099747
-310.03333757	0.00030123
-310.00000424	-0.00187681
-309.96667090	-0.00117255
-309.93333757	-0.00046190
-309.90000424	0.00197639
-309.86667090	0.00069619
